country_old,threshold,area,extent_2000,extent_2010,gain_2000-2020,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,country
Antigua and Barbuda,50,43576,17271,16351,362,23,17,16,25,59,58,36,43,59,18,25,32,20,23,9,14,69,157,23,15,35,35,18,Antigua and Barbuda
Antigua and Barbuda,75,43576,13990,11175,362,19,14,14,22,56,50,30,37,50,16,24,27,17,19,8,11,66,134,21,13,28,32,15,Antigua and Barbuda
Argentina,30,278010122,39086979,38380241,1107735,147806,105002,249155,433430,367249,316447,425345,592753,309858,413231,499187,478178,376777,241103,180233,230189,233920,172958,145444,197379,201882,232224,215935,Argentina
Argentina,50,278010122,23116356,23907653,1107735,102144,73470,132020,248387,228611,210531,247500,396089,206806,297486,355899,347089,253702,155456,119321,143415,159830,112695,98278,133587,136385,163232,153869,Argentina
Argentina,75,278010122,10594206,13568950,1107735,62985,49420,73653,122896,119548,108991,109386,176439,94054,127311,135981,141402,99050,52031,49173,50382,53602,32409,30943,44745,45551,54791,36752,Argentina
Armenia,30,2969009,336842,248992,12256,132,173,396,83,104,130,55,113,203,162,174,198,42,38,2,30,42,6,1,19,5,8,86,Armenia
Armenia,50,2969009,294622,177146,12256,122,164,387,73,98,121,48,103,188,150,167,184,35,35,2,29,23,5,1,18,4,8,80,Armenia
Armenia,75,2969009,224841,56961,12256,98,139,355,57,83,97,40,71,143,130,143,140,23,29,2,26,15,4,0,14,4,6,71,Armenia
Aruba,30,18198,25,24,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aruba
Aruba,50,18198,16,8,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aruba
Aruba,75,18198,12,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aruba
Australia,30,768791340,42280599,39480482,1600600,218816,312150,373847,124769,177024,186304,372717,205725,203711,290725,121316,139803,260094,281738,261575,430903,236876,250751,1661548,2356516,261044,118987,190713,Australia
Australia,50,768791340,25719710,24451140,1600600,67023,84679,151950,94286,96246,114450,181580,127334,168109,87901,86676,88031,181744,192619,149473,305288,175039,155010,1227182,1951339,197488,80012,91077,Australia
Australia,75,768791340,17781353,16932966,1600600,55260,63641,128963,80249,78646,89381,148656,93891,150407,74709,71314,67153,124932,134978,110261,207691,121618,102873,770430,1428178,145082,53710,56752,Australia
Austria,30,8385802,4336043,4348982,36317,6926,10902,14476,14599,21657,12584,31670,26896,15887,16713,18090,11158,7645,9870,7938,17210,18406,26310,33642,25937,16652,19865,26504,Austria
Austria,50,8385802,4114725,4008210,36317,6828,10753,14270,14412,21411,12468,31317,26662,15748,16521,17949,11034,7470,9654,7841,16985,18141,25993,33173,25633,16435,19541,26149,Austria
Austria,75,8385802,3394270,3202079,36317,6225,9874,13219,13319,19887,11730,29191,25231,14887,15414,16902,10315,6413,8297,7037,15349,16323,23526,29579,23263,14788,17516,23848,Austria
Azerbaijan,30,8623533,1268610,1082394,30270,553,1154,1039,585,246,525,508,472,372,550,147,598,149,328,27,25,80,75,12,23,85,146,461,Azerbaijan
Azerbaijan,50,8623533,1113390,873912,30270,488,1065,983,491,206,466,455,435,322,468,126,526,131,299,26,24,79,75,10,21,69,143,408,Azerbaijan
Azerbaijan,75,8623533,819515,566413,30270,356,786,788,322,135,347,317,325,232,310,89,345,80,189,24,21,74,63,6,15,56,123,282,Azerbaijan
Bahamas,30,1338763,303575,344168,6316,433,701,274,588,1450,1016,605,1949,824,401,625,371,1573,902,1089,3136,3704,914,1558,2696,1549,593,1259,Bahamas
Bahamas,50,1338763,256960,264112,6316,411,667,257,542,1395,847,545,1881,741,381,603,342,1464,698,957,2909,3054,805,1315,2328,1340,487,1107,Bahamas
Bahamas,75,1338763,199495,174372,6316,374,615,228,474,1261,614,429,1769,646,352,561,292,1310,462,731,2492,2018,612,1091,1956,1108,356,787,Bahamas
Bahrain,30,71518,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bahrain
Bahrain,50,71518,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bahrain
Bahrain,75,71518,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bahrain
Bangladesh,30,13938437,1938958,2216745,317862,4587,3995,2159,4283,3293,6863,3995,4480,5625,4668,4181,5359,6022,12061,12604,21196,28377,19343,22079,21475,17587,13798,17787,Bangladesh
Bangladesh,50,13938437,1522871,1504904,317862,4507,3866,2087,4077,3197,6557,3762,4242,5355,4420,3976,5102,5482,11039,11338,19238,25939,17501,20410,19775,16073,12572,16184,Bangladesh
Bangladesh,75,13938437,685584,606821,317862,3911,3124,1684,2998,2645,4985,2722,3120,3958,3107,3035,3908,3216,6445,6518,11094,15179,9823,12169,11775,9228,7166,9611,Bangladesh
Barbados,30,43466,5230,6351,377,12,11,3,8,10,4,32,14,13,17,18,117,5,2,2,14,16,23,54,22,17,5,6,Barbados
Barbados,50,43466,4619,4960,377,8,9,2,7,7,2,27,11,11,15,17,112,5,2,2,14,15,22,52,20,15,5,5,Barbados
Barbados,75,43466,3593,3748,377,5,6,1,5,3,1,19,9,8,11,15,100,4,1,2,10,13,20,48,16,12,4,5,Barbados
Belarus,30,20706912,9118586,9486572,963616,18359,25383,32119,38597,36192,42269,32657,35896,35543,35754,45367,39591,28085,33626,33899,90487,78767,87447,75049,68932,63479,64995,59232,Belarus
Belarus,50,20706912,8384058,8482951,963616,17702,24310,31052,37532,35389,41383,32007,35319,34896,35298,44825,39066,27279,32760,32732,85982,75113,82879,72072,66645,61782,63187,57530,Belarus
Belarus,75,20706912,5798099,5011439,963616,14886,19679,25050,31352,30202,35372,27728,31213,30958,31453,40085,34877,20188,25222,24910,60727,49635,48747,47587,46598,45265,47654,42016,Belarus
Belgium,30,3070744,865426,890289,41687,971,2348,1890,4793,3028,6916,5985,7214,5176,10909,5016,5635,3315,4239,3420,4512,4137,4631,5577,5409,9143,4834,7579,Belgium
Belgium,50,3070744,778290,778429,41687,927,2310,1843,4678,2938,6802,5885,7093,5082,10743,4958,5583,3261,4160,3344,4359,3971,4446,5348,5224,8917,4652,7360,Belgium
Belgium,75,3070744,576914,553588,41687,733,2029,1630,4082,2541,6042,5323,6335,4585,9695,4635,5293,2999,3723,2908,3700,3368,3750,4400,4375,7750,3950,6314,Belgium
Belize,30,2198946,1748276,1751344,18602,8212,13474,6844,4312,8104,4270,12264,8216,10264,9766,26386,11528,16373,16465,12271,20511,16366,11164,18373,26512,9290,8172,22561,Belize
Belize,50,2198946,1710654,1663792,18602,8120,13246,6766,4251,8028,4222,12142,8160,10206,9722,26288,11478,16287,16306,12158,20366,16036,10996,17956,26381,9159,8048,22285,Belize
Belize,75,2198946,1643083,1571956,18602,7841,12581,6491,4060,7699,4056,11621,7945,9957,9536,25928,11291,16011,15860,11857,19936,15029,10501,17109,25994,8815,7730,21587,Belize
Benin,30,11542318,168568,435563,181408,3749,3480,3476,684,1591,1795,4660,482,4929,529,655,2865,1313,1358,598,2016,2238,1826,775,1606,1705,1674,2617,Benin
Benin,50,11542318,9000,14047,181408,1882,924,805,115,249,318,844,81,803,99,95,522,29,23,8,59,37,18,6,16,15,15,20,Benin
Benin,75,11542318,841,145,181408,304,114,110,6,26,19,76,5,88,4,3,37,1,1,0,0,0,0,0,0,0,0,0,Benin
Bermuda,30,6808,605,780,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,Bermuda
Bermuda,50,6808,437,592,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,Bermuda
Bermuda,75,6808,261,346,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,Bermuda
Bhutan,30,3876296,2577235,2508703,28221,298,224,544,1013,770,623,508,775,1175,4354,1091,766,485,1229,747,1963,1972,1240,820,1288,1279,1248,1797,Bhutan
Bhutan,50,3876296,2366473,2116634,28221,276,206,472,921,706,563,468,717,1098,3857,958,691,406,1093,631,1689,1691,1028,697,1098,1049,1073,1537,Bhutan
Bhutan,75,3876296,1664055,1447949,28221,210,164,270,628,508,406,320,523,844,2267,695,521,226,680,328,892,912,495,345,585,497,546,947,Bhutan
Bolivia,30,108339285,64521463,62714153,617222,140321,178808,163759,203251,250748,216315,189953,369851,225270,451759,330239,273544,179823,256901,166275,470601,463194,301856,852090,429780,558393,595996,696363,Bolivia
Bolivia,50,108339285,57489600,56624124,617222,133411,170042,158708,190346,238167,206660,184564,348141,212937,436578,316823,260861,164472,240758,152102,439062,433995,279213,793740,408102,524932,561236,668248,Bolivia
Bolivia,75,108339285,47837880,49150578,617222,115352,146627,142577,160358,207697,177287,164276,272805,166381,371385,256410,227446,122487,190632,107499,313199,341836,199032,501372,345526,380944,463156,584053,Bolivia
"Bonaire, Sint Eustatius and Saba",30,32366,2432,3737,270,3,2,16,0,1,7,1,1,1,2,9,3,4,2,0,0,0,0,2,10,0,0,0,"Bonaire, Saint Eustatius and Saba"
"Bonaire, Sint Eustatius and Saba",50,32366,1759,2052,270,3,2,16,0,1,7,1,1,1,2,9,3,3,1,0,0,0,0,2,10,0,0,0,"Bonaire, Saint Eustatius and Saba"
"Bonaire, Sint Eustatius and Saba",75,32366,1269,1250,270,2,1,15,0,1,6,1,0,1,2,8,3,2,1,0,0,0,0,1,8,0,0,0,"Bonaire, Saint Eustatius and Saba"
Bosnia and Herzegovina,30,5106883,2657977,2579843,53276,1496,693,308,4122,574,536,2682,1552,1296,911,971,2434,2574,1790,581,2308,1339,2674,1232,1842,1019,2054,3947,Bosnia and Herzegovina
Bosnia and Herzegovina,50,5106883,2477204,2353158,53276,1418,622,281,3875,549,502,2293,1406,1221,873,915,2178,2397,1729,552,2213,1206,2504,1180,1735,942,1879,3668,Bosnia and Herzegovina
Bosnia and Herzegovina,75,5106883,2054725,1684041,53276,1098,504,223,3112,461,419,1373,1003,954,727,734,1656,1917,1512,456,1917,977,2136,990,1442,772,1491,3038,Bosnia and Herzegovina
Botswana,30,57788401,20328,4581,13303,131,23,9,51,49,40,34,26,41,30,21,16,14,16,0,1,1,3,0,2,1,2,2,Botswana
Botswana,50,57788401,1278,228,13303,29,1,1,2,1,3,4,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,Botswana
Botswana,75,57788401,22,3,13303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Botswana
Brazil,30,850035650,519187508,498198382,8062336,2746362,3507049,3248527,3848771,3486563,2876805,2621820,2444308,1817901,2688896,1923364,2918633,1945506,2693134,2222772,5378844,4519833,2948462,2696749,3291392,2991909,3308930,2806058,Brazil
Brazil,50,850035650,475688332,453286661,8062336,2511772,3259112,2971953,3554955,3271827,2644935,2370608,2211986,1608447,2411940,1720221,2579923,1712477,2368690,1955191,4980661,4188994,2688477,2466243,3026629,2713081,2997702,2448222,Brazil
Brazil,75,850035650,429233683,410398692,8062336,2094865,2819380,2533330,3103760,2895021,2310272,1984615,1902280,1348291,2036707,1453888,2109060,1408858,1922331,1591479,4397952,3632931,2308005,2129550,2604385,2325430,2572262,1998454,Brazil
British Virgin Islands,30,16932,7464,7182,24,4,3,2,3,4,3,6,7,5,4,15,1,3,1,0,3,229,6,1,0,4,2,2,British Virgin Islands
British Virgin Islands,50,16932,6856,6447,24,4,3,2,3,4,2,6,7,5,4,15,1,2,0,0,3,228,6,1,0,4,2,2,British Virgin Islands
British Virgin Islands,75,16932,5853,5252,24,3,3,2,2,3,2,5,6,5,4,13,1,2,0,0,3,208,5,1,0,4,2,2,British Virgin Islands
Brunei,30,577779,529339,528770,7532,1244,1089,799,1197,1278,1014,1565,1300,2169,967,2620,1837,888,2225,1761,2573,945,807,1169,1166,953,920,915,Brunei Darussalam
Brunei,50,577779,523736,522184,7532,1229,1080,791,1189,1270,1003,1546,1291,2160,961,2609,1823,875,2166,1688,2475,919,783,1120,1121,936,901,890,Brunei Darussalam
Brunei,75,577779,507844,507972,7532,1145,1025,749,1143,1201,957,1457,1238,2086,925,2553,1765,830,1978,1378,2080,839,709,939,966,875,841,821,Brunei Darussalam
Bulgaria,30,11158731,4138948,3957412,106351,8202,4639,5199,8170,6567,5171,9557,6448,6100,3569,3332,9978,3693,6689,7293,7395,7688,9754,4125,4795,6684,4093,5653,Bulgaria
Bulgaria,50,11158731,3858690,3539261,106351,7848,4458,5068,7980,6462,5037,9307,6264,6006,3528,3259,9769,3566,6487,7064,7102,7210,9342,3950,4549,6436,3850,5322,Bulgaria
Bulgaria,75,11158731,3198279,2454202,106351,6579,3862,4516,7256,5973,4548,8322,5532,5562,3342,3019,9067,2989,5532,5986,6009,5817,7845,3280,3671,5446,2946,4138,Bulgaria
Burkina Faso,30,27341711,132,2239,142766,59,4,2,9,17,5,3,5,5,7,15,0,0,0,0,0,0,0,0,0,0,0,0,Burkina Faso
Burkina Faso,50,27341711,6,70,142766,1,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Burkina Faso
Burkina Faso,75,27341711,0,0,142766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burkina Faso
Burundi,30,2693531,537674,553131,16374,1417,987,1325,614,985,344,1862,1999,883,1905,961,871,1406,2047,1458,1576,1775,2875,2386,1857,2272,1610,1952,Burundi
Burundi,50,2693531,140709,142433,16374,886,493,825,303,478,167,964,943,415,1164,561,381,375,805,501,553,568,806,749,556,770,514,664,Burundi
Burundi,75,2693531,21997,6709,16374,144,54,153,46,72,24,136,103,70,157,92,42,31,45,27,43,38,71,57,38,39,37,35,Burundi
Cambodia,30,18135961,8809930,7641740,147334,28491,54862,56840,79251,64649,80507,77676,83499,121021,237882,192155,195569,190096,161797,132701,182418,118333,113205,143307,143488,144246,103843,120829,Cambodia
Cambodia,50,18135961,7482328,6470494,147334,25720,46903,51061,73502,60782,76410,72927,80252,114045,223667,184178,181193,173384,140656,115930,161038,100471,92130,118657,120786,121980,86567,94627,Cambodia
Cambodia,75,18135961,5842450,5113169,147334,17909,23804,28889,49148,44159,61185,56930,67923,89793,170991,163708,155419,150923,114995,93694,127190,76019,66854,88119,90784,92454,64897,69131,Cambodia
Cameroon,30,46604006,31459332,30543474,351063,39204,28767,25345,23003,25159,35986,45916,35142,36072,57992,27652,51268,84612,181851,78970,116619,187281,120814,121801,202796,168798,147810,204198,Cameroon
Cameroon,50,46604006,25260678,24763265,351063,34078,24965,22752,19882,22356,30864,38306,28689,32964,51758,24547,45406,74194,161615,71595,106407,166374,107421,107327,186638,153452,131397,184188,Cameroon
Cameroon,75,46604006,17481727,15945254,351063,19010,13007,12958,11101,12460,15769,21871,17371,21727,24032,13315,24035,37674,83361,37329,55877,74805,56268,49222,103869,78225,71667,90634,Cameroon
Canada,30,983422994,418066983,421403220,16965179,1358155,2316888,1607283,2706459,2920793,2406191,2117900,1949008,1550372,2104876,2160701,2545494,2807338,2643609,2733439,2084426,2559736,2142937,2175716,1195272,2524986,2299844,8570168,Canada
Canada,50,983422994,324180961,312998470,16965179,1190287,2025868,1409331,2311650,2513877,2021291,1794700,1572220,1289935,1636328,1709384,2060338,2099934,1688961,2175584,1783740,1848975,1850379,1946116,1089479,2080579,1813746,6156652,Canada
Canada,75,983422994,216719275,208867591,16965179,902558,1456273,1088912,1741551,1897013,1603398,1498511,1234938,1062383,1326933,1363336,1639456,1391793,1169252,1508992,1421209,1383581,1487062,1530069,929201,1544011,1400760,3622339,Canada
Cape Verde,30,409098,7356,6767,0,7,23,9,1,5,6,1,0,8,1,16,9,10,4,0,0,0,11,0,3,0,0,0,Cabo Verde
Cape Verde,50,409098,3744,4765,0,7,22,8,1,5,5,0,0,7,1,15,7,7,3,0,0,0,8,0,2,0,0,0,Cabo Verde
Cape Verde,75,409098,2433,3568,0,6,20,7,0,3,3,0,0,5,0,12,5,5,2,0,0,0,3,0,1,0,0,0,Cabo Verde
Caspian Sea,30,37158134,141764,173395,300,10,23,9,16,7,9,17,16,7,22,208,23,55,3,0,0,7,0,0,0,0,2,1,not found
Caspian Sea,50,37158134,92180,87864,300,8,20,5,10,4,7,6,12,5,8,33,20,52,2,0,0,5,0,0,0,0,1,1,not found
Caspian Sea,75,37158134,40302,31491,300,6,15,3,5,3,3,3,7,2,3,7,13,22,1,0,0,2,0,0,0,0,1,0,not found
Cayman Islands,30,28040,13458,14365,497,21,6,6,47,9,18,18,32,30,40,40,9,18,8,0,70,74,42,11,9,10,26,25,Cayman Islands
Cayman Islands,50,28040,12395,12646,497,17,5,5,44,8,14,15,27,23,34,34,8,17,6,0,64,62,40,10,6,9,24,21,Cayman Islands
Cayman Islands,75,28040,9995,9648,497,11,3,2,37,6,8,9,17,12,26,18,6,14,5,0,38,39,28,8,4,8,17,16,Cayman Islands
Central African Republic,30,62019959,47073501,47240766,482449,31282,34418,13727,14589,29317,57883,37308,31860,48253,48554,49140,57314,44182,57852,27316,51152,63910,40913,49026,55137,67181,51030,54534,Central African Republic
Central African Republic,50,62019959,30767843,30744241,482449,27144,28554,12309,12968,24406,39351,30492,22509,42231,42414,41872,47159,28556,39744,17526,44214,49107,27505,34702,43068,55473,37630,42066,Central African Republic
Central African Republic,75,62019959,6873945,7416621,482449,14451,15611,7450,7781,10593,12058,17432,9929,20762,21340,19010,19689,9473,11570,7080,25307,20036,10777,15798,19951,25115,17354,18013,Central African Republic
Chad,30,126995175,409749,622312,256622,884,1958,194,457,472,2982,1001,3402,1066,255,920,2491,2895,3001,2591,3166,6765,6932,5059,3433,5095,5445,11067,Chad
Chad,50,126995175,7270,33770,256622,85,189,34,20,50,214,49,154,52,15,75,129,13,19,26,17,77,55,34,32,39,38,81,Chad
Chad,75,126995175,54,67,256622,9,18,1,1,1,7,3,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Chad
Chile,30,75735292,19287066,20796593,731819,72711,78081,82844,85729,106926,91923,121652,123068,88567,91496,99350,174810,102243,119335,106107,113904,214837,76898,78735,70592,71610,67883,107332,Chile
Chile,50,75735292,17815815,18908635,731819,72363,77536,82102,84959,105565,91058,120431,121975,87809,90648,97345,171430,96126,110299,97719,103249,188435,67679,68244,61613,60903,58711,95563,Chile
Chile,75,75735292,14205542,16662169,731819,71403,76174,80506,82930,102374,88041,115611,117450,85025,87779,90367,159396,86871,97332,86161,89666,152033,56432,54286,48882,46054,44882,76138,Chile
China,30,938223516,162748596,154440711,6689626,230289,249151,261761,501544,383590,575233,652979,738031,599603,627826,598587,605004,441326,531643,490445,718689,644239,569453,496972,422214,536656,611896,602595,China
China,50,938223516,131375325,110137157,6689626,216677,231136,240819,461635,359075,525806,613984,702066,561641,589924,562960,555366,377443,449510,411620,589258,510993,445815,384637,325614,418093,479046,463951,China
China,75,938223516,61897564,38685767,6689626,154126,153449,131419,275524,235734,332117,432341,512121,385039,418658,401452,381896,201735,227807,206584,287449,232097,192878,159306,136846,173257,202754,188307,China
Clipperton Island,30,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not found
Clipperton Island,50,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not found
Clipperton Island,75,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not found
Colombia,30,113675875,81801036,81738198,1085199,230055,182229,122417,253840,188744,189964,269029,231849,237891,197067,189829,227707,138898,202028,140856,290956,424870,352434,268410,324169,265168,265769,196647,Colombia
Colombia,50,113675875,78314737,76872920,1085199,223766,178715,118341,248254,184467,185201,262621,227052,231807,193577,186570,222002,135459,195806,136900,282988,412491,343634,260227,315449,257900,257886,187492,Colombia
Colombia,75,113675875,72189320,71460753,1085199,202360,166302,103974,227760,169428,169194,241351,209708,211862,182419,175972,204965,127176,181061,126191,260981,379197,321329,240055,294144,240723,239652,167105,Colombia
Comoros,30,167305,134784,132154,82,37,41,27,40,87,13,78,35,112,92,123,127,1730,1474,429,124,308,218,280,266,165,165,154,Comoros
Comoros,50,167305,105959,111804,82,32,39,22,37,77,13,70,31,100,88,102,102,1089,1108,364,109,254,209,255,248,149,152,132,Comoros
Comoros,75,167305,69013,79957,82,16,30,10,23,44,9,43,19,45,54,66,50,370,483,198,60,144,151,178,162,96,107,102,Comoros
Costa Rica,30,5117667,3913049,3869963,57877,15462,13289,8261,9767,16563,10059,11448,21875,22465,13145,10496,10367,7786,10934,3300,13791,22096,12338,11486,8261,7848,8563,9031,Costa Rica
Costa Rica,50,5117667,3684715,3545540,57877,14831,12688,8058,9167,15552,9734,11068,20917,21792,12801,10158,10067,7496,10404,3168,13380,21615,11862,10952,7921,7502,8195,8607,Costa Rica
Costa Rica,75,5117667,3118550,3101531,57877,12748,10754,7314,7646,12788,8608,9774,17938,19480,11569,9088,8985,6423,8822,2635,11893,19878,10238,9409,6869,6358,7007,7346,Costa Rica
Croatia,30,5707840,2431308,2348220,59573,3378,2340,1739,6727,2747,2204,3237,3891,2903,3499,2919,5004,2998,4559,2669,5373,5847,8285,5978,6052,5264,7826,10503,Croatia
Croatia,50,5707840,2228570,2110189,59573,3064,2088,1514,5927,2626,2053,2966,3522,2664,3366,2616,4756,2871,4442,2475,5121,5315,7901,5785,5844,5096,7460,9932,Croatia
Croatia,75,5707840,1888964,1596726,59573,2634,1741,1332,5181,2465,1841,2572,3048,2321,3144,2378,4334,2671,4129,2149,4655,4712,7169,5289,5280,4611,6688,8745,Croatia
Cuba,30,11073122,4014607,4239756,164351,18943,15036,6557,21974,12834,12305,7874,17084,16260,8608,16313,10345,6072,5861,6726,74053,76814,14955,7464,12618,9721,4889,18795,Cuba
Cuba,50,11073122,3617394,3585000,164351,16883,14150,5941,20006,12126,11633,7407,15907,15171,8131,15120,9839,5611,5248,6090,72894,75012,13876,6661,11830,8848,4487,17566,Cuba
Cuba,75,11073122,2878344,2551462,164351,12503,12029,4521,14925,10089,9732,6253,13284,12119,6601,11886,8458,4244,3680,4615,69634,65822,11155,4723,9439,6802,3573,14790,Cuba
Curaçao,30,43777,5261,4571,176,1,1,1,1,1,3,4,5,5,2,1,7,6,2,1,2,1,1,2,2,4,5,4,Curacao
Curaçao,50,43777,1940,1094,176,1,1,1,1,1,1,1,1,2,0,1,7,3,1,1,2,0,0,1,2,3,3,1,Curacao
Curaçao,75,43777,501,211,176,0,1,0,0,0,1,0,1,1,0,1,6,0,0,1,1,0,0,0,0,2,2,0,Curacao
Cyprus,30,571956,89658,91628,3222,79,32,25,88,35,59,778,95,56,64,119,54,14,33,20,569,437,32,43,33,643,73,55,Cyprus
Cyprus,50,571956,53669,50406,3222,61,19,15,57,20,37,653,51,36,38,85,20,6,14,14,361,259,20,22,17,338,40,31,Cyprus
Cyprus,75,571956,20061,33269,3222,34,7,6,24,7,16,463,18,15,11,40,9,2,4,6,124,91,7,9,4,66,10,10,Cyprus
Czech Republic,30,7883559,3080384,3225755,77300,3460,6766,3925,13454,25560,8607,21325,16873,13514,15442,21853,14006,7659,13940,8047,22808,26512,39206,73295,100258,56293,34756,24393,Czechia
Czech Republic,50,7883559,2879777,2943029,77300,3382,6616,3840,13200,25245,8491,21023,16599,13318,15204,21578,13796,7435,13509,7850,22330,25938,38518,71963,98483,55417,34119,23908,Czechia
Czech Republic,75,7883559,2234787,2195866,77300,2922,5639,3322,11478,21977,7547,18675,14465,11735,13355,19012,12145,5913,10756,6375,18730,21775,33119,61701,85986,49353,30011,20987,Czechia
Côte d'Ivoire,30,32165794,14872640,13953284,881678,122711,144560,86282,48048,65321,97781,90865,127555,108876,92492,124683,96129,175759,346793,152432,221100,357273,324740,242171,248502,183248,172456,190283,Cote d'Ivoire
