Area,Year,Land area,Cropland,Permanent meadows and pastures,Forest land,Other land,Farm buildings and Farmyards,Unaccounted
Afghanistan,2015,65223.0,7910.0,30000.0,1208.44,26104.56,0.0,0.0
Afghanistan,2016,65223.0,7910.0,30000.0,1208.44,26104.56,0.0,0.0
Afghanistan,2017,65223.0,7910.0,30000.0,1208.44,26104.56,0.0,0.0
Afghanistan,2018,65223.0,8010.0,30000.0,1208.44,26004.56,0.0,0.0
Afghanistan,2019,65223.0,8010.0,30000.0,1208.44,26004.56,0.0,0.0
Afghanistan,2020,65223.0,8051.0,30262.0,1208.44,25701.56,0.0,0.0
Afghanistan,2021,65223.0,8051.0,30262.0,1208.44,25701.56,0.0,0.0
Afghanistan,2022,65223.0,8051.0,30262.0,1208.44,25701.56,0.0,0.0
Albania,1961,2740.0,479.0,753.0,0.0,0.0,0.0,1508.0
Albania,1962,2740.0,487.0,745.0,0.0,0.0,0.0,1508.0
Albania,1963,2740.0,495.0,738.0,0.0,0.0,0.0,1507.0
Albania,1964,2740.0,501.0,729.0,0.0,0.0,0.0,1510.0
Albania,1965,2740.0,522.0,715.0,0.0,0.0,0.0,1503.0
Albania,1966,2740.0,540.0,700.0,0.0,0.0,0.0,1500.0
Albania,1967,2740.0,556.0,688.0,0.0,0.0,0.0,1496.0
Albania,1968,2740.0,570.0,670.0,0.0,0.0,0.0,1500.0
Albania,1969,2740.0,585.0,650.0,0.0,0.0,0.0,1505.0
Albania,1970,2740.0,599.0,631.0,0.0,0.0,0.0,1510.0
Albania,1971,2740.0,610.0,590.0,0.0,0.0,0.0,1540.0
Albania,1972,2740.0,624.0,550.0,0.0,0.0,0.0,1566.0
Albania,1973,2740.0,636.0,510.0,0.0,0.0,0.0,1594.0
Albania,1974,2740.0,652.0,470.0,0.0,0.0,0.0,1618.0
Albania,1975,2740.0,662.0,418.0,0.0,0.0,0.0,1660.0
Albania,1976,2740.0,685.0,390.0,0.0,0.0,0.0,1665.0
Albania,1977,2740.0,692.0,417.0,0.0,0.0,0.0,1631.0
Albania,1978,2740.0,697.0,417.0,0.0,0.0,0.0,1626.0
Albania,1979,2740.0,697.0,420.0,0.0,0.0,0.0,1623.0
Albania,1980,2740.0,702.0,416.0,0.0,0.0,0.0,1622.0
Albania,1981,2740.0,706.0,410.0,0.0,0.0,0.0,1624.0
Albania,1982,2740.0,709.0,405.0,0.0,0.0,0.0,1626.0
Albania,1983,2740.0,710.0,400.0,0.0,0.0,0.0,1630.0
Albania,1984,2740.0,713.0,400.0,0.0,0.0,0.0,1627.0
Albania,1985,2740.0,713.0,399.0,0.0,0.0,0.0,1628.0
Albania,1986,2740.0,713.0,398.0,0.0,0.0,0.0,1629.0
Albania,1987,2740.0,714.0,397.0,0.0,0.0,0.0,1629.0
Albania,1988,2740.0,714.0,403.0,0.0,0.0,0.0,1623.0
Albania,1989,2740.0,707.0,403.0,0.0,0.0,0.0,1630.0
Albania,1990,2740.0,704.0,417.0,788.8,830.2,0.0,0.0
Albania,1991,2740.0,703.0,424.0,786.85,826.15,0.0,0.0
Albania,1992,2740.0,703.0,424.0,784.9,828.1,0.0,0.0
Albania,1993,2740.0,702.0,424.0,782.95,831.05,0.0,0.0
Albania,1994,2740.0,702.0,424.0,781.0,833.0,0.0,0.0
Albania,1995,2740.0,702.0,425.0,779.05,833.95,0.0,0.0
Albania,1996,2740.0,702.0,429.0,777.1,831.9,0.0,0.0
Albania,1997,2740.0,700.0,435.0,775.15,829.85,0.0,0.0
Albania,1998,2740.0,699.0,440.0,773.2,827.8,0.0,0.0
Albania,1999,2740.0,699.0,446.0,771.25,823.75,0.0,0.0
Albania,2000,2740.0,699.0,445.0,769.3,826.7,0.0,0.0
Albania,2001,2740.0,699.0,440.0,770.577,830.423,0.0,0.0
Albania,2002,2740.0,699.0,441.0,771.854,828.146,0.0,0.0
Albania,2003,2740.0,699.0,422.0,773.131,845.869,0.0,0.0
Albania,2004,2740.0,699.0,423.0,774.408,843.592,0.0,0.0
Albania,2005,2740.0,659.0,418.0,775.685,887.315,0.0,0.0
Albania,2006,2740.0,705.0,415.0,776.962,843.038,0.0,0.0
Albania,2007,2740.0,698.0,421.0,778.239,842.761,0.0,0.0
Albania,2008,2740.0,697.0,484.0,779.516,779.484,0.0,0.0
Albania,2009,2740.0,696.0,505.3,780.793,757.907,0.0,0.0
Albania,2010,2740.0,696.0,505.3,782.07,756.63,0.0,0.0
Albania,2011,2740.0,696.0,505.0,783.4935,755.5065,0.0,0.0
Albania,2012,2740.0,696.0,505.3,784.917,753.783,0.0,0.0
Albania,2013,2740.0,696.3,491.0,786.3405,765.3505,1.009,0.0
Albania,2014,2740.0,696.0,478.29,787.764,776.861,1.085,0.0
Albania,2015,2740.0,696.1,478.2,789.1875,775.2685,1.244,0.0
Albania,2016,2740.0,703.5,478.2,789.18,767.72,1.4,0.0
Albania,2017,2740.0,696.2,478.081,788.9025,775.2365,1.58,0.0
Albania,2018,2740.0,696.0,478.081,788.9,775.369,1.65,-4.547473508864641e-13
Albania,2019,2740.0,696.0,478.0,788.9,775.37,1.73,0.0
Albania,2020,2740.0,687.555,478.0,788.9,783.755,1.79,0.0
Albania,2021,2740.0,687.53,448.8,788.9,812.9,1.87,0.0
Albania,2022,2740.0,686.4,449.2,788.9,813.51,1.99,0.0
Algeria,1961,238174.0,7066.0,38405.0,0.0,0.0,0.0,192703.0
Algeria,1962,238174.0,6900.0,38000.0,0.0,0.0,0.0,193274.0
Algeria,1963,238174.0,6810.0,37700.0,0.0,0.0,0.0,193664.0
Algeria,1964,238174.0,6753.0,37411.0,0.0,0.0,0.0,194010.0
Algeria,1965,238174.0,6784.0,37383.0,0.0,0.0,0.0,194007.0
Algeria,1966,238174.0,6784.0,37383.0,0.0,0.0,0.0,194007.0
Algeria,1967,238174.0,6866.0,37385.0,0.0,0.0,0.0,193923.0
Algeria,1968,238174.0,6787.0,37416.0,0.0,0.0,0.0,193971.0
Algeria,1969,238174.0,6787.0,37416.0,0.0,0.0,0.0,193971.0
Algeria,1970,238174.0,6800.0,37416.0,0.0,0.0,0.0,193958.0
Algeria,1971,238174.0,6981.0,38452.0,0.0,0.0,0.0,192741.0
Algeria,1972,238174.0,7111.0,38285.0,0.0,0.0,0.0,192778.0
Algeria,1973,238174.0,7135.0,37169.0,0.0,0.0,0.0,193870.0
Algeria,1974,238174.0,7167.0,37169.0,0.0,0.0,0.0,193838.0
Algeria,1975,238174.0,7495.0,36258.0,0.0,0.0,0.0,194421.0
Algeria,1976,238174.0,7746.0,36275.0,0.0,0.0,0.0,194153.0
Algeria,1977,238174.0,7542.0,36290.0,0.0,0.0,0.0,194342.0
Algeria,1978,238174.0,7542.0,36301.0,0.0,0.0,0.0,194331.0
Algeria,1979,238174.0,7497.0,36323.0,0.0,0.0,0.0,194354.0
Algeria,1980,238174.0,7509.0,36321.0,0.0,0.0,0.0,194344.0
Algeria,1981,238174.0,7510.0,31661.0,0.0,0.0,0.0,199003.0
Algeria,1982,238174.0,7509.0,31598.0,0.0,0.0,0.0,199067.0
Algeria,1983,238174.0,7231.0,32051.0,0.0,0.0,0.0,198892.0
Algeria,1984,238174.0,7510.0,32100.0,0.0,0.0,0.0,198564.0
Algeria,1985,238174.0,7511.0,31540.0,0.0,0.0,0.0,199123.0
Algeria,1986,238174.0,7533.0,31155.0,0.0,0.0,0.0,199486.0
Algeria,1987,238174.0,7624.0,31155.0,0.0,0.0,0.0,199395.0
Algeria,1988,238174.0,7642.0,31175.0,0.0,0.0,0.0,199357.0
Algeria,1989,238174.0,7673.0,31087.0,0.0,0.0,0.0,199414.0
Algeria,1990,238174.0,7635.0,31041.0,1667.0,197831.0,0.0,0.0
Algeria,1991,238174.0,7806.0,30816.0,1658.2,197893.8,0.0,0.0
Algeria,1992,238174.0,8094.0,30771.0,1649.4,197659.6,0.0,0.0
Algeria,1993,238174.0,8064.0,30798.0,1640.6,197671.4,0.0,0.0
Algeria,1994,238174.0,8006.0,31634.0,1631.8,196902.2,0.0,0.0
Algeria,1995,238174.0,8029.0,31620.0,1623.0,196902.0,0.0,0.0
Algeria,1996,238174.0,8040.0,31596.0,1614.2,196923.8,0.0,0.0
Algeria,1997,238174.0,8159.0,31531.0,1605.4,196878.6,0.0,0.0
Algeria,1998,238174.0,8174.0,31652.0,1596.6,196751.4,0.0,0.0
Algeria,1999,238174.0,8192.0,31539.0,1587.8,196855.2,0.0,0.0
Algeria,2000,238174.0,8192.0,31829.0,1579.0,196574.0,0.0,0.0
Algeria,2001,238174.0,8163.0,31946.0,1612.9,196452.1,0.0,0.0
Algeria,2002,238174.0,8206.0,31649.0,1646.8,196672.2,0.0,0.0
Algeria,2003,238174.0,8244.7,31661.0,1680.7,196587.6,0.0,0.0
Algeria,2004,238174.0,8296.0,32849.0,1714.6,195314.4,0.0,0.0
Algeria,2005,238174.0,8363.0,32848.0,1748.5,195214.5,0.0,0.0
Algeria,2006,238174.0,8378.0,32803.0,1782.4,195210.6,0.0,0.0
Algeria,2007,238174.0,8390.0,32862.0,1816.3,195105.7,0.0,0.0
Algeria,2008,238174.0,8400.0,32909.0,1850.2,195014.8,0.0,0.0
Algeria,2009,238174.0,8399.0,32981.0,1884.1,194909.9,0.0,0.0
Algeria,2010,238174.0,8411.0,32963.0,1918.0,194882.0,0.0,0.0
Algeria,2011,238174.0,8421.0,32967.0,1925.6,194860.4,0.0,0.0
Algeria,2012,238174.0,8430.5,32967.69,1933.2,194842.61,0.0,0.0
Algeria,2013,238174.0,8435.2,32996.435,1940.8,194801.565,0.0,0.0
Algeria,2014,238174.0,8439.2,32991.8,1948.4,194794.6,0.0,0.0
Algeria,2015,238174.1,8462.4,32994.0,1956.0,194761.7,0.0,0.0
Algeria,2016,238174.1,8417.6,32942.6,1956.0,194857.9,0.0,2.9103830456733704e-11
Algeria,2017,238174.1,8483.4261,32851.7148,1943.0,194895.9592,0.0,-0.00010000000474974513
Algeria,2018,238174.1,8496.4986,32842.351,1930.0,194905.2504,0.0,2.9103830456733704e-11
Algeria,2019,238174.1,8509.571,32806.5,1939.0,194919.029,0.0,0.0
Algeria,2020,238174.1,8481.391,32806.5,1949.0,194937.209,0.0,0.0
Algeria,2021,238174.1,8470.537,32806.5,1958.3333,194938.7297,0.0,2.9103830456733704e-11
Algeria,2022,238174.1,8503.621,32806.5,1968.1111,194895.8679,0.0,0.0
American Samoa,1961,20.0,1.93,0.0,0.0,0.0,0.0,18.07
American Samoa,1962,20.0,1.93,0.0,0.0,0.0,0.0,18.07
American Samoa,1963,20.0,1.93,0.0,0.0,0.0,0.0,18.07
American Samoa,1964,20.0,1.93,0.0,0.0,0.0,0.0,18.07
American Samoa,1965,20.0,1.93,0.0,0.0,0.0,0.0,18.07
American Samoa,1966,20.0,1.93,0.0,0.0,0.0,0.0,18.07
American Samoa,1967,20.0,1.93,0.0,0.0,0.0,0.0,18.07
American Samoa,1968,20.0,1.93,0.0,0.0,0.0,0.0,18.07
American Samoa,1969,20.0,1.93,0.0,0.0,0.0,0.0,18.07
American Samoa,1970,20.0,1.93,0.0,0.0,0.0,0.0,18.07
American Samoa,1971,20.0,1.93,0.0,0.0,0.0,0.0,18.07
American Samoa,1972,20.0,1.93,0.0,0.0,0.0,0.0,18.07
American Samoa,1973,20.0,1.93,0.0,0.0,0.0,0.0,18.07
American Samoa,1974,20.0,1.93,0.0,0.0,0.0,0.0,18.07
American Samoa,1975,20.0,1.93,0.0,0.0,0.0,0.0,18.07
American Samoa,1976,20.0,1.93,0.0,0.0,0.0,0.0,18.07
American Samoa,1977,20.0,1.93,0.0,0.0,0.0,0.0,18.07
American Samoa,1978,20.0,1.93,0.0,0.0,0.0,0.0,18.07
American Samoa,1979,20.0,1.93,0.0,0.0,0.0,0.0,18.07
American Samoa,1980,20.0,1.93,0.0,0.0,0.0,0.0,18.07
American Samoa,1981,20.0,1.93,0.0,0.0,0.0,0.0,18.07
American Samoa,1982,20.0,1.93,0.0,0.0,0.0,0.0,18.07
American Samoa,1983,20.0,1.93,0.0,0.0,0.0,0.0,18.07
American Samoa,1984,20.0,1.93,0.0,0.0,0.0,0.0,18.07
American Samoa,1985,20.0,1.93,0.0,0.0,0.0,0.0,18.07
American Samoa,1986,20.0,1.93,0.0,0.0,0.0,0.0,18.07
American Samoa,1987,20.0,1.93,0.0,0.0,0.0,0.0,18.07
American Samoa,1988,20.0,1.93,0.0,0.0,0.0,0.0,18.07
American Samoa,1989,20.0,1.93,0.0,0.0,0.0,0.0,18.07
American Samoa,1990,20.0,1.93,0.0,18.07,0.0,0.0,0.0
American Samoa,1991,20.0,1.964,0.0,18.036,0.0,0.0,0.0
American Samoa,1992,20.0,1.998,0.0,18.002,0.0,0.0,0.0
American Samoa,1993,20.0,2.032,0.0,17.968,0.0,0.0,0.0
American Samoa,1994,20.0,2.066,0.0,17.934,0.0,0.0,0.0
American Samoa,1995,20.0,2.1,0.0,17.9,0.0,0.0,0.0
American Samoa,1996,20.0,2.134,0.0,17.866,0.0,0.0,0.0
American Samoa,1997,20.0,2.168,0.0,17.832,0.0,0.0,0.0
American Samoa,1998,20.0,2.202,0.0,17.798,0.0,0.0,0.0
American Samoa,1999,20.0,2.236,0.0,17.764,0.0,0.0,0.0
American Samoa,2000,20.0,2.27,0.0,17.73,0.0,0.0,0.0
American Samoa,2001,20.0,2.3,0.0,17.7,0.0,0.0,0.0
American Samoa,2002,20.0,2.33,0.0,17.67,0.0,0.0,0.0
American Samoa,2003,20.0,2.36,0.0,17.64,0.0,0.0,0.0
American Samoa,2004,20.0,2.39,0.0,17.61,0.0,0.0,0.0
American Samoa,2005,20.0,2.42,0.0,17.58,0.0,0.0,0.0
American Samoa,2006,20.0,2.45,0.0,17.55,0.0,0.0,0.0
American Samoa,2007,20.0,2.48,0.0,17.52,0.0,0.0,0.0
American Samoa,2008,20.0,2.51,0.0,17.49,0.0,0.0,0.0
American Samoa,2009,20.0,2.54,0.0,17.46,0.0,0.0,0.0
American Samoa,2010,20.0,2.57,0.0,17.43,0.0,0.0,0.0
American Samoa,2011,20.0,2.6,0.0,17.4,0.0,0.0,0.0
American Samoa,2012,20.0,2.63,0.0,17.37,0.0,0.0,0.0
American Samoa,2013,20.0,2.66,0.0,17.34,0.0,0.0,0.0
American Samoa,2014,20.0,2.69,0.0,17.31,0.0,0.0,0.0
American Samoa,2015,20.0,2.72,0.0,17.28,0.0,0.0,0.0
American Samoa,2016,20.0,2.75,0.0,17.25,0.0,0.0,0.0
American Samoa,2017,20.0,2.78,0.0,17.22,0.0,0.0,0.0
American Samoa,2018,20.0,2.81,0.0,17.19,0.0,0.0,0.0
American Samoa,2019,20.0,2.84,0.0,17.16,0.0,0.0,0.0
American Samoa,2020,20.0,2.87,0.0,17.13,0.0,0.0,0.0
American Samoa,2021,20.0,2.9,0.0,17.1,0.0,0.0,0.0
American Samoa,2022,20.0,2.9,0.0,17.07,0.0,0.0,0.030000000000001137
Andorra,1961,47.0,1.0,25.0,0.0,0.0,0.0,21.0
Andorra,1962,47.0,1.0,25.0,0.0,0.0,0.0,21.0
Andorra,1963,47.0,1.0,25.0,0.0,0.0,0.0,21.0
Andorra,1964,47.0,1.0,25.0,0.0,0.0,0.0,21.0
Andorra,1965,47.0,1.0,25.0,0.0,0.0,0.0,21.0
Andorra,1966,47.0,1.0,25.0,0.0,0.0,0.0,21.0
Andorra,1967,47.0,1.0,25.0,0.0,0.0,0.0,21.0
Andorra,1968,47.0,1.0,25.0,0.0,0.0,0.0,21.0
Andorra,1969,47.0,1.0,25.0,0.0,0.0,0.0,21.0
Andorra,1970,47.0,1.0,25.0,0.0,0.0,0.0,21.0
Andorra,1971,47.0,1.0,24.0,0.0,0.0,0.0,22.0
Andorra,1972,47.0,1.0,24.0,0.0,0.0,0.0,22.0
Andorra,1973,47.0,1.0,23.0,0.0,0.0,0.0,23.0
Andorra,1974,47.0,1.0,23.0,0.0,0.0,0.0,23.0
Andorra,1975,47.0,1.0,23.0,0.0,0.0,0.0,23.0
Andorra,1976,47.0,1.0,22.0,0.0,0.0,0.0,24.0
Andorra,1977,47.0,1.0,22.0,0.0,0.0,0.0,24.0
Andorra,1978,47.0,1.0,22.0,0.0,0.0,0.0,24.0
Andorra,1979,47.0,1.0,22.0,0.0,0.0,0.0,24.0
Andorra,1980,47.0,1.0,22.0,0.0,0.0,0.0,24.0
Andorra,1981,47.0,1.0,22.0,0.0,0.0,0.0,24.0
Andorra,1982,47.0,1.0,22.0,0.0,0.0,0.0,24.0
Andorra,1983,47.0,1.0,22.0,0.0,0.0,0.0,24.0
Andorra,1984,47.0,1.0,22.0,0.0,0.0,0.0,24.0
Andorra,1985,47.0,1.0,22.0,0.0,0.0,0.0,24.0
Andorra,1986,47.0,1.0,22.0,0.0,0.0,0.0,24.0
Andorra,1987,47.0,1.0,22.0,0.0,0.0,0.0,24.0
Andorra,1988,47.0,1.0,22.0,0.0,0.0,0.0,24.0
Andorra,1989,47.0,1.0,22.0,0.0,0.0,0.0,24.0
Andorra,1990,47.0,1.0,22.0,16.0,8.0,0.0,0.0
Andorra,1991,47.0,1.0,22.0,16.0,8.0,0.0,0.0
Andorra,1992,47.0,1.0,22.0,16.0,8.0,0.0,0.0
Andorra,1993,47.0,1.0,22.0,16.0,8.0,0.0,0.0
Andorra,1994,47.0,1.0,22.0,16.0,8.0,0.0,0.0
Andorra,1995,47.0,1.0,22.0,16.0,8.0,0.0,0.0
Andorra,1996,47.0,1.0,22.0,16.0,8.0,0.0,0.0
Andorra,1997,47.0,1.0,22.0,16.0,8.0,0.0,0.0
Andorra,1998,47.0,1.0,22.0,16.0,8.0,0.0,0.0
Andorra,1999,47.0,1.0,22.0,16.0,8.0,0.0,0.0
Andorra,2000,47.0,1.0,22.0,16.0,8.0,0.0,0.0
Andorra,2001,47.0,0.75,22.0,16.0,8.25,0.0,0.0
Andorra,2002,47.0,0.85,22.0,16.0,8.15,0.0,0.0
Andorra,2003,47.0,0.86,22.0,16.0,8.14,0.0,0.0
Andorra,2004,47.0,0.81,22.0,16.0,8.19,0.0,0.0
Andorra,2005,47.0,0.8,21.0,16.0,9.2,0.0,0.0
Andorra,2006,47.0,0.78,21.0,16.0,9.22,0.0,0.0
Andorra,2007,47.0,0.77,20.0,16.0,10.23,0.0,0.0
Andorra,2008,47.0,0.76,20.0,16.0,10.24,0.0,-7.105427357601002e-15
Andorra,2009,47.0,0.77,20.0,16.0,10.23,0.0,0.0
Andorra,2010,47.0,0.77,19.0,16.0,11.23,0.0,0.0
Andorra,2011,47.0,0.77,19.0,16.0,11.23,0.0,0.0
Andorra,2012,47.0,0.76,18.0,16.0,12.24,0.0,-7.105427357601002e-15
Andorra,2013,47.0,0.81,18.0,16.0,12.19,0.0,0.0
Andorra,2014,47.0,0.8,18.0,16.0,12.2,0.0,0.0
Andorra,2015,47.0,0.81,18.0,16.0,12.19,0.0,0.0
Andorra,2016,47.0,0.82,18.0,16.0,12.18,0.0,0.0
Andorra,2017,47.0,0.82,18.0,16.0,12.18,0.0,0.0
Andorra,2018,47.0,0.834,18.0,16.0,12.166,0.0,0.0
Andorra,2019,47.0,0.8001,18.0,16.0,12.1999,0.0,0.0
Andorra,2020,47.0,0.7773,18.0,16.0,12.2227,0.0,0.0
Andorra,2021,47.0,0.7562,18.0,16.0,12.2438,0.0,0.0
Andorra,2022,47.0,0.7562,18.0,16.0,12.2438,0.0,0.0
Angola,1961,124670.0,3170.0,42007.0,0.0,0.0,0.0,79493.0
Angola,1962,124670.0,3200.0,41985.0,0.0,0.0,0.0,79485.0
Angola,1963,124670.0,3220.0,41962.0,0.0,0.0,0.0,79488.0
Angola,1964,124670.0,3250.0,41940.0,0.0,0.0,0.0,79480.0
Angola,1965,124670.0,3270.0,41917.0,0.0,0.0,0.0,79483.0
Angola,1966,124670.0,3300.0,41895.0,0.0,0.0,0.0,79475.0
Angola,1967,124670.0,3330.0,41872.0,0.0,0.0,0.0,79468.0
Angola,1968,124670.0,3360.0,41850.0,0.0,0.0,0.0,79460.0
Angola,1969,124670.0,3400.0,41827.0,0.0,0.0,0.0,79443.0
Angola,1970,124670.0,3400.0,41805.0,0.0,0.0,0.0,79465.0
Angola,1971,124670.0,3400.0,41782.0,0.0,0.0,0.0,79488.0
Angola,1972,124670.0,3400.0,41760.0,0.0,0.0,0.0,79510.0
Angola,1973,124670.0,3400.0,41737.0,0.0,0.0,0.0,79533.0
Angola,1974,124670.0,3400.0,41715.0,0.0,0.0,0.0,79555.0
Angola,1975,124670.0,3400.0,41693.0,0.0,0.0,0.0,79577.0
Angola,1976,124670.0,3200.0,41670.0,0.0,0.0,0.0,79800.0
Angola,1977,124670.0,3200.0,41648.0,0.0,0.0,0.0,79822.0
Angola,1978,124670.0,3200.0,41625.0,0.0,0.0,0.0,79845.0
Angola,1979,124670.0,3190.0,41603.0,0.0,0.0,0.0,79877.0
Angola,1980,124670.0,3185.0,41580.0,0.0,0.0,0.0,79905.0
Angola,1981,124670.0,3170.0,41558.0,0.0,0.0,0.0,79942.0
Angola,1982,124670.0,3170.0,41535.0,0.0,0.0,0.0,79965.0
Angola,1983,124670.0,3165.0,41513.0,0.0,0.0,0.0,79992.0
Angola,1984,124670.0,3160.0,41490.0,0.0,0.0,0.0,80020.0
Angola,1985,124670.0,3160.0,41468.0,0.0,0.0,0.0,80042.0
Angola,1986,124670.0,3100.0,41445.0,0.0,0.0,0.0,80125.0
Angola,1987,124670.0,3100.0,41423.0,0.0,0.0,0.0,80147.0
Angola,1988,124670.0,3100.0,41401.0,0.0,0.0,0.0,80169.0
Angola,1989,124670.0,3100.0,41378.0,0.0,0.0,0.0,80192.0
Angola,1990,124670.0,3100.0,41356.0,79262.78,951.22,0.0,0.0
Angola,1991,124670.0,3150.0,41333.0,79107.363,1079.637,0.0,0.0
Angola,1992,124670.0,3200.0,41311.0,78951.946,1207.054,0.0,0.0
Angola,1993,124670.0,3200.0,41310.0,78796.529,1363.471,0.0,0.0
Angola,1994,124670.0,3200.0,41310.0,78641.112,1518.888,0.0,0.0
Angola,1995,124670.0,3200.0,41290.0,78485.695,1694.305,0.0,0.0
Angola,1996,124670.0,3200.0,41247.0,78330.278,1892.722,0.0,0.0
Angola,1997,124670.0,3200.0,41250.0,78174.861,2045.139,0.0,0.0
Angola,1998,124670.0,3200.0,41313.0,78019.444,2137.556,0.0,0.0
Angola,1999,124670.0,3200.0,41367.0,77864.027,2238.973,0.0,0.0
Angola,2000,124670.0,3200.0,41323.0,77708.61,2438.39,0.0,0.0
Angola,2001,124670.0,3200.0,41215.0,77153.549,3101.451,0.0,0.0
Angola,2002,124670.0,3300.0,41138.0,76598.488,3633.512,0.0,0.0
Angola,2003,124670.0,3500.0,40999.0,76043.427,4127.573,0.0,0.0
Angola,2004,124670.0,3500.0,40810.0,75488.366,4871.634,0.0,0.0
Angola,2005,124670.0,3500.0,40683.0,74933.305,5553.695,0.0,0.0
Angola,2006,124670.0,3500.0,40637.0,74378.244,6154.756,0.0,0.0
Angola,2007,124670.0,3600.0,40645.0,73823.183,6601.817,0.0,0.0
