,index,Area,Item,Year,Unit,Value
209,333,Albania,Soya beans,1984,ha,5000
210,334,Albania,Soya beans,1985,ha,5000
211,335,Albania,Soya beans,1986,ha,6000
212,336,Albania,Soya beans,1987,ha,5000
213,337,Albania,Soya beans,1988,ha,11000
214,338,Albania,Soya beans,1989,ha,14000
215,339,Albania,Soya beans,1990,ha,10000
216,340,Albania,Soya beans,1991,ha,4143
217,341,Albania,Soya beans,1992,ha,3233
218,342,Albania,Soya beans,1993,ha,839
219,343,Albania,Soya beans,1994,ha,164
220,344,Albania,Soya beans,1995,ha,134
221,345,Albania,Soya beans,1996,ha,177
222,346,Albania,Soya beans,1997,ha,177
223,347,Albania,Soya beans,1998,ha,104
224,348,Albania,Soya beans,1999,ha,700
225,349,Albania,Soya beans,2000,ha,400
226,350,Albania,Soya beans,2001,ha,400
227,351,Albania,Soya beans,2002,ha,200
228,352,Albania,Soya beans,2003,ha,413
229,353,Albania,Soya beans,2004,ha,300
230,354,Albania,Soya beans,2005,ha,400
231,355,Albania,Soya beans,2006,ha,200
232,356,Albania,Soya beans,2007,ha,200
233,357,Albania,Soya beans,2008,ha,300
234,358,Albania,Soya beans,2009,ha,300
235,359,Albania,Soya beans,2010,ha,300
236,360,Albania,Soya beans,2011,ha,324
237,361,Albania,Soya beans,2012,ha,300
238,362,Albania,Soya beans,2013,ha,300
239,363,Albania,Soya beans,2014,ha,207
240,364,Albania,Soya beans,2015,ha,200
241,365,Albania,Soya beans,2016,ha,264
242,366,Albania,Soya beans,2017,ha,227
243,367,Albania,Soya beans,2018,ha,253
244,368,Albania,Soya beans,2019,ha,219
245,369,Albania,Soya beans,2020,ha,171
246,370,Albania,Soya beans,2021,ha,155
247,371,Albania,Soya beans,2022,ha,239
248,372,Albania,Cattle and Buffaloes,1961,An,426800
249,373,Albania,Cattle and Buffaloes,1962,An,420500
250,374,Albania,Cattle and Buffaloes,1963,An,412400
251,375,Albania,Cattle and Buffaloes,1964,An,406300
252,376,Albania,Cattle and Buffaloes,1965,An,431800
253,377,Albania,Cattle and Buffaloes,1966,An,431000
254,378,Albania,Cattle and Buffaloes,1967,An,438700
255,379,Albania,Cattle and Buffaloes,1968,An,424200
256,380,Albania,Cattle and Buffaloes,1969,An,420300
257,381,Albania,Cattle and Buffaloes,1970,An,417000
258,382,Albania,Cattle and Buffaloes,1971,An,410000
259,383,Albania,Cattle and Buffaloes,1972,An,398400
260,384,Albania,Cattle and Buffaloes,1973,An,414000
261,385,Albania,Cattle and Buffaloes,1974,An,441900
262,386,Albania,Cattle and Buffaloes,1975,An,451800
263,387,Albania,Cattle and Buffaloes,1976,An,501800
264,388,Albania,Cattle and Buffaloes,1977,An,521800
265,389,Albania,Cattle and Buffaloes,1978,An,571700
266,390,Albania,Cattle and Buffaloes,1979,An,603700
267,391,Albania,Cattle and Buffaloes,1980,An,607700
268,392,Albania,Cattle and Buffaloes,1981,An,611800
269,393,Albania,Cattle and Buffaloes,1982,An,611800
270,394,Albania,Cattle and Buffaloes,1983,An,622000
271,395,Albania,Cattle and Buffaloes,1984,An,612000
272,396,Albania,Cattle and Buffaloes,1985,An,592000
273,397,Albania,Cattle and Buffaloes,1986,An,620000
274,398,Albania,Cattle and Buffaloes,1987,An,673000
275,399,Albania,Cattle and Buffaloes,1988,An,697000
276,400,Albania,Cattle and Buffaloes,1989,An,700900
277,401,Albania,Cattle and Buffaloes,1990,An,634300
278,402,Albania,Cattle and Buffaloes,1991,An,641700
279,403,Albania,Cattle and Buffaloes,1992,An,617700
280,404,Albania,Cattle and Buffaloes,1993,An,656400
281,405,Albania,Cattle and Buffaloes,1994,An,820110
282,406,Albania,Cattle and Buffaloes,1995,An,840110
283,407,Albania,Cattle and Buffaloes,1996,An,806120
284,408,Albania,Cattle and Buffaloes,1997,An,771120
285,409,Albania,Cattle and Buffaloes,1998,An,705120
286,410,Albania,Cattle and Buffaloes,1999,An,720120
287,411,Albania,Cattle and Buffaloes,2000,An,728120
288,412,Albania,Cattle and Buffaloes,2001,An,708520
289,413,Albania,Cattle and Buffaloes,2002,An,690120
290,414,Albania,Cattle and Buffaloes,2003,An,684120
291,415,Albania,Cattle and Buffaloes,2004,An,654120
292,416,Albania,Cattle and Buffaloes,2005,An,655120
293,417,Albania,Cattle and Buffaloes,2006,An,634120
294,418,Albania,Cattle and Buffaloes,2007,An,577120
295,419,Albania,Cattle and Buffaloes,2008,An,541120
296,420,Albania,Cattle and Buffaloes,2009,An,494120
297,421,Albania,Cattle and Buffaloes,2010,An,493120
298,422,Albania,Cattle and Buffaloes,2011,An,492120
299,423,Albania,Cattle and Buffaloes,2012,An,498138
300,424,Albania,Cattle and Buffaloes,2013,An,498251
301,425,Albania,Cattle and Buffaloes,2014,An,499810
302,426,Albania,Cattle and Buffaloes,2015,An,504316
303,427,Albania,Cattle and Buffaloes,2016,An,492512
304,428,Albania,Cattle and Buffaloes,2017,An,475324
305,429,Albania,Cattle and Buffaloes,2018,An,467387
306,430,Albania,Cattle and Buffaloes,2019,An,415652
307,431,Albania,Cattle and Buffaloes,2020,An,362583
308,432,Albania,Cattle and Buffaloes,2021,An,336784
309,433,Albania,Cattle and Buffaloes,2022,An,297656
310,496,Algeria,Rice,1961,ha,2090
311,497,Algeria,Rice,1962,ha,2000
312,498,Algeria,Rice,1963,ha,1512
313,499,Algeria,Rice,1964,ha,1310
314,500,Algeria,Rice,1965,ha,1900
315,501,Algeria,Rice,1966,ha,1920
316,502,Algeria,Rice,1967,ha,1710
317,503,Algeria,Rice,1968,ha,1950
318,504,Algeria,Rice,1969,ha,1970
319,505,Algeria,Rice,1970,ha,1370
320,506,Algeria,Rice,1971,ha,670
321,507,Algeria,Rice,1972,ha,1070
322,508,Algeria,Rice,1973,ha,1220
323,509,Algeria,Rice,1974,ha,1020
324,510,Algeria,Rice,1975,ha,580
325,511,Algeria,Rice,1976,ha,500
326,512,Algeria,Rice,1977,ha,570
327,513,Algeria,Rice,1978,ha,260
328,514,Algeria,Rice,1979,ha,400
329,515,Algeria,Rice,1980,ha,420
330,516,Algeria,Rice,1981,ha,420
331,517,Algeria,Rice,1982,ha,420
332,518,Algeria,Rice,1983,ha,450
333,519,Algeria,Rice,1984,ha,450
334,520,Algeria,Rice,1985,ha,450
335,521,Algeria,Rice,1986,ha,460
336,522,Algeria,Rice,1987,ha,480
337,523,Algeria,Rice,1988,ha,530
338,524,Algeria,Rice,1989,ha,530
339,525,Algeria,Rice,1990,ha,550
340,526,Algeria,Rice,1991,ha,560
341,527,Algeria,Rice,1992,ha,570
342,528,Algeria,Rice,1993,ha,558
343,529,Algeria,Rice,1994,ha,581
344,530,Algeria,Rice,1995,ha,591
345,531,Algeria,Rice,1996,ha,600
346,532,Algeria,Rice,1997,ha,200
347,533,Algeria,Rice,1998,ha,328
348,534,Algeria,Rice,1999,ha,326
349,535,Algeria,Rice,2000,ha,334
350,536,Algeria,Rice,2001,ha,338
351,537,Algeria,Rice,2002,ha,307
352,538,Algeria,Rice,2003,ha,330
353,539,Algeria,Rice,2004,ha,321
354,540,Algeria,Rice,2005,ha,299
355,541,Algeria,Rice,2006,ha,281
356,542,Algeria,Rice,2007,ha,260
357,543,Algeria,Rice,2008,ha,239
358,544,Algeria,Rice,2009,ha,219
359,545,Algeria,Rice,2010,ha,203
360,546,Algeria,Rice,2011,ha,199
361,547,Algeria,Rice,2012,ha,180
362,548,Algeria,Rice,2013,ha,180
363,549,Algeria,Rice,2014,ha,180
364,550,Algeria,Rice,2015,ha,156
365,551,Algeria,Rice,2016,ha,172
366,552,Algeria,Rice,2017,ha,176
367,553,Algeria,Rice,2018,ha,168
368,554,Algeria,Rice,2019,ha,172
369,555,Algeria,Rice,2020,ha,172
370,556,Algeria,Rice,2021,ha,171
371,557,Algeria,Rice,2022,ha,172
372,558,Algeria,Cattle and Buffaloes,1961,An,611000
373,559,Algeria,Cattle and Buffaloes,1962,An,610000
374,560,Algeria,Cattle and Buffaloes,1963,An,525000
375,561,Algeria,Cattle and Buffaloes,1964,An,531000
376,562,Algeria,Cattle and Buffaloes,1965,An,602000
377,563,Algeria,Cattle and Buffaloes,1966,An,700000
378,564,Algeria,Cattle and Buffaloes,1967,An,801000
379,565,Algeria,Cattle and Buffaloes,1968,An,841000
380,566,Algeria,Cattle and Buffaloes,1969,An,871000
381,567,Algeria,Cattle and Buffaloes,1970,An,885000
382,568,Algeria,Cattle and Buffaloes,1971,An,918000
383,569,Algeria,Cattle and Buffaloes,1972,An,890000
384,570,Algeria,Cattle and Buffaloes,1973,An,872090
385,571,Algeria,Cattle and Buffaloes,1974,An,910140
386,572,Algeria,Cattle and Buffaloes,1975,An,1002430
387,573,Algeria,Cattle and Buffaloes,1976,An,1014720
388,574,Algeria,Cattle and Buffaloes,1977,An,1130160
389,575,Algeria,Cattle and Buffaloes,1978,An,1212880
390,576,Algeria,Cattle and Buffaloes,1979,An,1327610
391,577,Algeria,Cattle and Buffaloes,1980,An,1363000
392,578,Algeria,Cattle and Buffaloes,1981,An,1376400
393,579,Algeria,Cattle and Buffaloes,1982,An,1501000
394,580,Algeria,Cattle and Buffaloes,1983,An,1649000
395,581,Algeria,Cattle and Buffaloes,1984,An,1403900
396,582,Algeria,Cattle and Buffaloes,1985,An,1416000
397,583,Algeria,Cattle and Buffaloes,1986,An,1346670
398,584,Algeria,Cattle and Buffaloes,1987,An,1416000
399,585,Algeria,Cattle and Buffaloes,1988,An,1434670
400,586,Algeria,Cattle and Buffaloes,1989,An,1405330
401,587,Algeria,Cattle and Buffaloes,1990,An,1392700
402,588,Algeria,Cattle and Buffaloes,1991,An,1300180
403,589,Algeria,Cattle and Buffaloes,1992,An,1333730
404,590,Algeria,Cattle and Buffaloes,1993,An,1313820
405,591,Algeria,Cattle and Buffaloes,1994,An,1269130
406,592,Algeria,Cattle and Buffaloes,1995,An,1266620
407,593,Algeria,Cattle and Buffaloes,1996,An,1227940
408,594,Algeria,Cattle and Buffaloes,1997,An,1255410
409,595,Algeria,Cattle and Buffaloes,1998,An,1317240
410,596,Algeria,Cattle and Buffaloes,1999,An,1579653
411,597,Algeria,Cattle and Buffaloes,2000,An,1595259
412,598,Algeria,Cattle and Buffaloes,2001,An,1613040
413,599,Algeria,Cattle and Buffaloes,2002,An,1510770
414,600,Algeria,Cattle and Buffaloes,2003,An,1560545
415,601,Algeria,Cattle and Buffaloes,2004,An,1613700
416,602,Algeria,Cattle and Buffaloes,2005,An,1586070
417,603,Algeria,Cattle and Buffaloes,2006,An,1607890
418,604,Algeria,Cattle and Buffaloes,2007,An,1633810
419,605,Algeria,Cattle and Buffaloes,2008,An,1640730
420,606,Algeria,Cattle and Buffaloes,2009,An,1682433
421,607,Algeria,Cattle and Buffaloes,2010,An,1747700
422,608,Algeria,Cattle and Buffaloes,2011,An,1790140
423,609,Algeria,Cattle and Buffaloes,2012,An,1843930
424,610,Algeria,Cattle and Buffaloes,2013,An,1909455
425,611,Algeria,Cattle and Buffaloes,2014,An,2049652
426,612,Algeria,Cattle and Buffaloes,2015,An,2149549
427,613,Algeria,Cattle and Buffaloes,2016,An,2081306
428,614,Algeria,Cattle and Buffaloes,2017,An,1895126
429,615,Algeria,Cattle and Buffaloes,2018,An,1816280
430,616,Algeria,Cattle and Buffaloes,2019,An,1786351
431,617,Algeria,Cattle and Buffaloes,2020,An,1740183
432,618,Algeria,Cattle and Buffaloes,2021,An,1734476
433,619,Algeria,Cattle and Buffaloes,2022,An,1738340
434,620,Angola,Cocoa beans,1961,ha,1600
435,621,Angola,Cocoa beans,1962,ha,1600
436,622,Angola,Cocoa beans,1963,ha,1400
437,623,Angola,Cocoa beans,1964,ha,1400
438,624,Angola,Cocoa beans,1965,ha,1400
439,625,Angola,Cocoa beans,1966,ha,1400
440,626,Angola,Cocoa beans,1967,ha,1400
441,627,Angola,Cocoa beans,1968,ha,2000
442,628,Angola,Cocoa beans,1969,ha,2000
443,629,Angola,Cocoa beans,1970,ha,4000
444,630,Angola,Cocoa beans,1971,ha,2100
445,631,Angola,Cocoa beans,1972,ha,2100
446,632,Angola,Cocoa beans,1973,ha,3000
447,633,Angola,Cocoa beans,1974,ha,2100
448,634,Angola,Cocoa beans,1975,ha,2100
449,635,Angola,Cocoa beans,1976,ha,2100
450,636,Angola,Cocoa beans,1977,ha,2100
451,637,Angola,Cocoa beans,1978,ha,1900
452,638,Angola,Cocoa beans,1979,ha,1900
453,639,Angola,Cocoa beans,1980,ha,1900
454,640,Angola,Cocoa beans,1981,ha,1900
455,641,Angola,Cocoa beans,1982,ha,1900
456,642,Angola,Cocoa beans,1983,ha,1900
457,643,Angola,Cocoa beans,1984,ha,1800
458,644,Angola,Cocoa beans,1985,ha,1800
459,645,Angola,Cocoa beans,1986,ha,1800
460,646,Angola,Cocoa beans,1987,ha,1800
461,647,Angola,Cocoa beans,1988,ha,1800
462,648,Angola,Cocoa beans,1989,ha,1800
463,649,Angola,Cocoa beans,1990,ha,1762
464,650,Angola,Cocoa beans,1991,ha,2471
465,651,Angola,Cocoa beans,1992,ha,2200
466,652,Angola,Cocoa beans,1993,ha,2586
467,653,Angola,Cocoa beans,1994,ha,2602
468,654,Angola,Cocoa beans,1995,ha,2605
469,655,Angola,Cocoa beans,1996,ha,2589
470,656,Angola,Cocoa beans,1997,ha,2320
471,657,Angola,Cocoa beans,1998,ha,1848
472,658,Angola,Cocoa beans,1999,ha,1500
473,659,Angola,Cocoa beans,2000,ha,2200
474,660,Angola,Cocoa beans,2001,ha,2083
475,661,Angola,Cocoa beans,2002,ha,2100
476,662,Angola,Cocoa beans,2003,ha,2200
477,663,Angola,Cocoa beans,2004,ha,2158
478,664,Angola,Cocoa beans,2005,ha,2266
479,665,Angola,Cocoa beans,2006,ha,2400
480,666,Angola,Cocoa beans,2007,ha,2520
481,667,Angola,Cocoa beans,2008,ha,2578
482,668,Angola,Cocoa beans,2009,ha,2632
483,669,Angola,Cocoa beans,2010,ha,2682
484,670,Angola,Cocoa beans,2011,ha,2730
485,671,Angola,Cocoa beans,2012,ha,2500
486,672,Angola,Cocoa beans,2013,ha,2550
487,673,Angola,Cocoa beans,2014,ha,2726
488,674,Angola,Cocoa beans,2015,ha,2838
489,675,Angola,Cocoa beans,2016,ha,2705
490,676,Angola,Cocoa beans,2017,ha,2757
491,677,Angola,Cocoa beans,2018,ha,2843
492,678,Angola,Cocoa beans,2019,ha,2900
493,679,Angola,Cocoa beans,2020,ha,2833
494,680,Angola,Cocoa beans,2021,ha,2858
495,681,Angola,Cocoa beans,2022,ha,2864
496,682,Angola,"Coffee, green",1961,ha,350000
497,683,Angola,"Coffee, green",1962,ha,500000
498,684,Angola,"Coffee, green",1963,ha,500000
499,685,Angola,"Coffee, green",1964,ha,500000
500,686,Angola,"Coffee, green",1965,ha,500000
501,687,Angola,"Coffee, green",1966,ha,500000
502,688,Angola,"Coffee, green",1967,ha,500000
503,689,Angola,"Coffee, green",1968,ha,500000
504,690,Angola,"Coffee, green",1969,ha,500000
505,691,Angola,"Coffee, green",1970,ha,500000
506,692,Angola,"Coffee, green",1971,ha,500000
507,693,Angola,"Coffee, green",1972,ha,500000
508,694,Angola,"Coffee, green",1973,ha,500000
509,695,Angola,"Coffee, green",1974,ha,500000
510,696,Angola,"Coffee, green",1975,ha,350000
511,697,Angola,"Coffee, green",1976,ha,200000
512,698,Angola,"Coffee, green",1977,ha,200000
513,699,Angola,"Coffee, green",1978,ha,200000
514,700,Angola,"Coffee, green",1979,ha,200000
515,701,Angola,"Coffee, green",1980,ha,200000
516,702,Angola,"Coffee, green",1981,ha,150000
517,703,Angola,"Coffee, green",1982,ha,180000
518,704,Angola,"Coffee, green",1983,ha,180000
519,705,Angola,"Coffee, green",1984,ha,180000
520,706,Angola,"Coffee, green",1985,ha,180000
521,707,Angola,"Coffee, green",1986,ha,115000
522,708,Angola,"Coffee, green",1987,ha,95000
523,709,Angola,"Coffee, green",1988,ha,85000
524,710,Angola,"Coffee, green",1989,ha,75000
525,711,Angola,"Coffee, green",1990,ha,60000
526,712,Angola,"Coffee, green",1991,ha,55000
527,713,Angola,"Coffee, green",1992,ha,50000
528,714,Angola,"Coffee, green",1993,ha,45000
529,715,Angola,"Coffee, green",1994,ha,40000
530,716,Angola,"Coffee, green",1995,ha,40000
531,717,Angola,"Coffee, green",1996,ha,35000
532,718,Angola,"Coffee, green",1997,ha,37000
533,719,Angola,"Coffee, green",1998,ha,35000
534,720,Angola,"Coffee, green",1999,ha,30000
535,721,Angola,"Coffee, green",2000,ha,30000
536,722,Angola,"Coffee, green",2001,ha,32000
537,723,Angola,"Coffee, green",2002,ha,11000
538,724,Angola,"Coffee, green",2003,ha,20000
539,725,Angola,"Coffee, green",2004,ha,17000
540,726,Angola,"Coffee, green",2005,ha,16000
541,727,Angola,"Coffee, green",2006,ha,15000
542,728,Angola,"Coffee, green",2007,ha,21894
543,729,Angola,"Coffee, green",2008,ha,20000
544,730,Angola,"Coffee, green",2009,ha,45189
545,731,Angola,"Coffee, green",2010,ha,29052
546,732,Angola,"Coffee, green",2011,ha,33190
547,733,Angola,"Coffee, green",2012,ha,38245
548,734,Angola,"Coffee, green",2013,ha,40707
549,735,Angola,"Coffee, green",2014,ha,52200
550,736,Angola,"Coffee, green",2015,ha,52200
