Area,Item,Year,Unit,Value
Albania,Rice,1998,ha,0
Albania,Rice,1999,ha,0
Albania,Rice,2000,ha,0
Albania,Rice,2001,ha,0
Albania,Rice,2002,ha,0
Albania,Rice,2003,ha,0
Albania,Rice,2004,ha,0
Albania,Rice,2005,ha,0
Albania,Rice,2006,ha,0
Albania,Rice,2007,ha,0
Albania,Rice,2008,ha,0
Albania,Rice,2009,ha,0
Albania,Rice,2010,ha,0
Albania,Rice,2011,ha,0
Albania,Rice,2012,ha,0
Albania,Rice,2013,ha,0
Albania,Rice,2014,ha,0
Albania,Rice,2015,ha,0
Albania,Rice,2016,ha,0
Albania,Rice,2017,ha,0
Albania,Rice,2018,ha,0
Albania,Rice,2019,ha,0
Albania,Rice,2020,ha,0
Albania,Rice,2021,ha,0
Albania,Rice,2022,ha,0
Albania,Soya beans,1961,ha,0
Albania,Soya beans,1962,ha,0
Albania,Soya beans,1963,ha,0
Albania,Soya beans,1964,ha,0
Albania,Soya beans,1965,ha,0
Albania,Soya beans,1966,ha,0
Albania,Soya beans,1967,ha,0
Albania,Soya beans,1968,ha,0
Albania,Soya beans,1969,ha,0
Albania,Soya beans,1970,ha,0
Albania,Soya beans,1971,ha,0
Albania,Soya beans,1972,ha,0
Albania,Soya beans,1973,ha,0
Albania,Soya beans,1974,ha,0
Albania,Soya beans,1975,ha,0
Albania,Soya beans,1976,ha,0
Albania,Soya beans,1977,ha,0
Albania,Soya beans,1978,ha,0
Albania,Soya beans,1979,ha,0
Albania,Soya beans,1980,ha,6000
Albania,Soya beans,1981,ha,6000
Albania,Soya beans,1982,ha,6000
Albania,Soya beans,1983,ha,5000
Albania,Soya beans,1984,ha,5000
Albania,Soya beans,1985,ha,5000
Albania,Soya beans,1986,ha,6000
Albania,Soya beans,1987,ha,5000
Albania,Soya beans,1988,ha,11000
Albania,Soya beans,1989,ha,14000
Albania,Soya beans,1990,ha,10000
Albania,Soya beans,1991,ha,4143
Albania,Soya beans,1992,ha,3233
Albania,Soya beans,1993,ha,839
Albania,Soya beans,1994,ha,164
Albania,Soya beans,1995,ha,134
Albania,Soya beans,1996,ha,177
Albania,Soya beans,1997,ha,177
Albania,Soya beans,1998,ha,104
Albania,Soya beans,1999,ha,700
Albania,Soya beans,2000,ha,400
Albania,Soya beans,2001,ha,400
Albania,Soya beans,2002,ha,200
Albania,Soya beans,2003,ha,413
Albania,Soya beans,2004,ha,300
Albania,Soya beans,2005,ha,400
Albania,Soya beans,2006,ha,200
Albania,Soya beans,2007,ha,200
Albania,Soya beans,2008,ha,300
Albania,Soya beans,2009,ha,300
Albania,Soya beans,2010,ha,300
Albania,Soya beans,2011,ha,324
Albania,Soya beans,2012,ha,300
Albania,Soya beans,2013,ha,300
Albania,Soya beans,2014,ha,207
Albania,Soya beans,2015,ha,200
Albania,Soya beans,2016,ha,264
Albania,Soya beans,2017,ha,227
Albania,Soya beans,2018,ha,253
Albania,Soya beans,2019,ha,219
Albania,Soya beans,2020,ha,171
Albania,Soya beans,2021,ha,155
Albania,Soya beans,2022,ha,239
Albania,Cattle and Buffaloes,1961,An,426800
Albania,Cattle and Buffaloes,1962,An,420500
Albania,Cattle and Buffaloes,1963,An,412400
Albania,Cattle and Buffaloes,1964,An,406300
Albania,Cattle and Buffaloes,1965,An,431800
Albania,Cattle and Buffaloes,1966,An,431000
Albania,Cattle and Buffaloes,1967,An,438700
Albania,Cattle and Buffaloes,1968,An,424200
Albania,Cattle and Buffaloes,1969,An,420300
Albania,Cattle and Buffaloes,1970,An,417000
Albania,Cattle and Buffaloes,1971,An,410000
Albania,Cattle and Buffaloes,1972,An,398400
Albania,Cattle and Buffaloes,1973,An,414000
Albania,Cattle and Buffaloes,1974,An,441900
Albania,Cattle and Buffaloes,1975,An,451800
Albania,Cattle and Buffaloes,1976,An,501800
Albania,Cattle and Buffaloes,1977,An,521800
Albania,Cattle and Buffaloes,1978,An,571700
Albania,Cattle and Buffaloes,1979,An,603700
Albania,Cattle and Buffaloes,1980,An,607700
Albania,Cattle and Buffaloes,1981,An,611800
Albania,Cattle and Buffaloes,1982,An,611800
Albania,Cattle and Buffaloes,1983,An,622000
Albania,Cattle and Buffaloes,1984,An,612000
Albania,Cattle and Buffaloes,1985,An,592000
Albania,Cattle and Buffaloes,1986,An,620000
Albania,Cattle and Buffaloes,1987,An,673000
Albania,Cattle and Buffaloes,1988,An,697000
Albania,Cattle and Buffaloes,1989,An,700900
Albania,Cattle and Buffaloes,1990,An,634300
Albania,Cattle and Buffaloes,1991,An,641700
Albania,Cattle and Buffaloes,1992,An,617700
Albania,Cattle and Buffaloes,1993,An,656400
Albania,Cattle and Buffaloes,1994,An,820110
Albania,Cattle and Buffaloes,1995,An,840110
Albania,Cattle and Buffaloes,1996,An,806120
Albania,Cattle and Buffaloes,1997,An,771120
Albania,Cattle and Buffaloes,1998,An,705120
Albania,Cattle and Buffaloes,1999,An,720120
Albania,Cattle and Buffaloes,2000,An,728120
Albania,Cattle and Buffaloes,2001,An,708520
Albania,Cattle and Buffaloes,2002,An,690120
Albania,Cattle and Buffaloes,2003,An,684120
Albania,Cattle and Buffaloes,2004,An,654120
Albania,Cattle and Buffaloes,2005,An,655120
Albania,Cattle and Buffaloes,2006,An,634120
Albania,Cattle and Buffaloes,2007,An,577120
Albania,Cattle and Buffaloes,2008,An,541120
Albania,Cattle and Buffaloes,2009,An,494120
Albania,Cattle and Buffaloes,2010,An,493120
Albania,Cattle and Buffaloes,2011,An,492120
Albania,Cattle and Buffaloes,2012,An,498138
Albania,Cattle and Buffaloes,2013,An,498251
Albania,Cattle and Buffaloes,2014,An,499810
Albania,Cattle and Buffaloes,2015,An,504316
Albania,Cattle and Buffaloes,2016,An,492512
Albania,Cattle and Buffaloes,2017,An,475324
Albania,Cattle and Buffaloes,2018,An,467387
Albania,Cattle and Buffaloes,2019,An,415652
Albania,Cattle and Buffaloes,2020,An,362583
Albania,Cattle and Buffaloes,2021,An,336784
Albania,Cattle and Buffaloes,2022,An,297656
Algeria,Rice,1961,ha,2090
Algeria,Rice,1962,ha,2000
Algeria,Rice,1963,ha,1512
Algeria,Rice,1964,ha,1310
Algeria,Rice,1965,ha,1900
Algeria,Rice,1966,ha,1920
Algeria,Rice,1967,ha,1710
Algeria,Rice,1968,ha,1950
Algeria,Rice,1969,ha,1970
Algeria,Rice,1970,ha,1370
Algeria,Rice,1971,ha,670
Algeria,Rice,1972,ha,1070
Algeria,Rice,1973,ha,1220
Algeria,Rice,1974,ha,1020
Algeria,Rice,1975,ha,580
Algeria,Rice,1976,ha,500
Algeria,Rice,1977,ha,570
Algeria,Rice,1978,ha,260
Algeria,Rice,1979,ha,400
Algeria,Rice,1980,ha,420
Algeria,Rice,1981,ha,420
Algeria,Rice,1982,ha,420
Algeria,Rice,1983,ha,450
Algeria,Rice,1984,ha,450
Algeria,Rice,1985,ha,450
Algeria,Rice,1986,ha,460
Algeria,Rice,1987,ha,480
Algeria,Rice,1988,ha,530
Algeria,Rice,1989,ha,530
Algeria,Rice,1990,ha,550
Algeria,Rice,1991,ha,560
Algeria,Rice,1992,ha,570
Algeria,Rice,1993,ha,558
Algeria,Rice,1994,ha,581
Algeria,Rice,1995,ha,591
Algeria,Rice,1996,ha,600
Algeria,Rice,1997,ha,200
Algeria,Rice,1998,ha,328
Algeria,Rice,1999,ha,326
Algeria,Rice,2000,ha,334
Algeria,Rice,2001,ha,338
Algeria,Rice,2002,ha,307
Algeria,Rice,2003,ha,330
Algeria,Rice,2004,ha,321
Algeria,Rice,2005,ha,299
Algeria,Rice,2006,ha,281
Algeria,Rice,2007,ha,260
Algeria,Rice,2008,ha,239
Algeria,Rice,2009,ha,219
Algeria,Rice,2010,ha,203
Algeria,Rice,2011,ha,199
Algeria,Rice,2012,ha,180
Algeria,Rice,2013,ha,180
Algeria,Rice,2014,ha,180
Algeria,Rice,2015,ha,156
Algeria,Rice,2016,ha,172
Algeria,Rice,2017,ha,176
Algeria,Rice,2018,ha,168
Algeria,Rice,2019,ha,172
Algeria,Rice,2020,ha,172
Algeria,Rice,2021,ha,171
Algeria,Rice,2022,ha,172
Algeria,Cattle and Buffaloes,1961,An,611000
Algeria,Cattle and Buffaloes,1962,An,610000
Algeria,Cattle and Buffaloes,1963,An,525000
Algeria,Cattle and Buffaloes,1964,An,531000
Algeria,Cattle and Buffaloes,1965,An,602000
Algeria,Cattle and Buffaloes,1966,An,700000
Algeria,Cattle and Buffaloes,1967,An,801000
Algeria,Cattle and Buffaloes,1968,An,841000
Algeria,Cattle and Buffaloes,1969,An,871000
Algeria,Cattle and Buffaloes,1970,An,885000
Algeria,Cattle and Buffaloes,1971,An,918000
Algeria,Cattle and Buffaloes,1972,An,890000
Algeria,Cattle and Buffaloes,1973,An,872090
Algeria,Cattle and Buffaloes,1974,An,910140
Algeria,Cattle and Buffaloes,1975,An,1002430
Algeria,Cattle and Buffaloes,1976,An,1014720
Algeria,Cattle and Buffaloes,1977,An,1130160
Algeria,Cattle and Buffaloes,1978,An,1212880
Algeria,Cattle and Buffaloes,1979,An,1327610
Algeria,Cattle and Buffaloes,1980,An,1363000
Algeria,Cattle and Buffaloes,1981,An,1376400
Algeria,Cattle and Buffaloes,1982,An,1501000
Algeria,Cattle and Buffaloes,1983,An,1649000
Algeria,Cattle and Buffaloes,1984,An,1403900
Algeria,Cattle and Buffaloes,1985,An,1416000
Algeria,Cattle and Buffaloes,1986,An,1346670
Algeria,Cattle and Buffaloes,1987,An,1416000
Algeria,Cattle and Buffaloes,1988,An,1434670
Algeria,Cattle and Buffaloes,1989,An,1405330
Algeria,Cattle and Buffaloes,1990,An,1392700
Algeria,Cattle and Buffaloes,1991,An,1300180
Algeria,Cattle and Buffaloes,1992,An,1333730
Algeria,Cattle and Buffaloes,1993,An,1313820
Algeria,Cattle and Buffaloes,1994,An,1269130
Algeria,Cattle and Buffaloes,1995,An,1266620
Algeria,Cattle and Buffaloes,1996,An,1227940
Algeria,Cattle and Buffaloes,1997,An,1255410
Algeria,Cattle and Buffaloes,1998,An,1317240
Algeria,Cattle and Buffaloes,1999,An,1579653
Algeria,Cattle and Buffaloes,2000,An,1595259
Algeria,Cattle and Buffaloes,2001,An,1613040
Algeria,Cattle and Buffaloes,2002,An,1510770
Algeria,Cattle and Buffaloes,2003,An,1560545
Algeria,Cattle and Buffaloes,2004,An,1613700
Algeria,Cattle and Buffaloes,2005,An,1586070
Algeria,Cattle and Buffaloes,2006,An,1607890
Algeria,Cattle and Buffaloes,2007,An,1633810
Algeria,Cattle and Buffaloes,2008,An,1640730
Algeria,Cattle and Buffaloes,2009,An,1682433
Algeria,Cattle and Buffaloes,2010,An,1747700
Algeria,Cattle and Buffaloes,2011,An,1790140
Algeria,Cattle and Buffaloes,2012,An,1843930
Algeria,Cattle and Buffaloes,2013,An,1909455
Algeria,Cattle and Buffaloes,2014,An,2049652
Algeria,Cattle and Buffaloes,2015,An,2149549
Algeria,Cattle and Buffaloes,2016,An,2081306
Algeria,Cattle and Buffaloes,2017,An,1895126
Algeria,Cattle and Buffaloes,2018,An,1816280
Algeria,Cattle and Buffaloes,2019,An,1786351
Algeria,Cattle and Buffaloes,2020,An,1740183
Algeria,Cattle and Buffaloes,2021,An,1734476
Algeria,Cattle and Buffaloes,2022,An,1738340
Angola,Cocoa beans,1961,ha,1600
Angola,Cocoa beans,1962,ha,1600
Angola,Cocoa beans,1963,ha,1400
Angola,Cocoa beans,1964,ha,1400
Angola,Cocoa beans,1965,ha,1400
Angola,Cocoa beans,1966,ha,1400
Angola,Cocoa beans,1967,ha,1400
Angola,Cocoa beans,1968,ha,2000
Angola,Cocoa beans,1969,ha,2000
Angola,Cocoa beans,1970,ha,4000
Angola,Cocoa beans,1971,ha,2100
Angola,Cocoa beans,1972,ha,2100
Angola,Cocoa beans,1973,ha,3000
Angola,Cocoa beans,1974,ha,2100
Angola,Cocoa beans,1975,ha,2100
Angola,Cocoa beans,1976,ha,2100
Angola,Cocoa beans,1977,ha,2100
Angola,Cocoa beans,1978,ha,1900
Angola,Cocoa beans,1979,ha,1900
Angola,Cocoa beans,1980,ha,1900
Angola,Cocoa beans,1981,ha,1900
Angola,Cocoa beans,1982,ha,1900
Angola,Cocoa beans,1983,ha,1900
Angola,Cocoa beans,1984,ha,1800
Angola,Cocoa beans,1985,ha,1800
Angola,Cocoa beans,1986,ha,1800
Angola,Cocoa beans,1987,ha,1800
Angola,Cocoa beans,1988,ha,1800
Angola,Cocoa beans,1989,ha,1800
Angola,Cocoa beans,1990,ha,1762
Angola,Cocoa beans,1991,ha,2471
Angola,Cocoa beans,1992,ha,2200
Angola,Cocoa beans,1993,ha,2586
Angola,Cocoa beans,1994,ha,2602
Angola,Cocoa beans,1995,ha,2605
Angola,Cocoa beans,1996,ha,2589
Angola,Cocoa beans,1997,ha,2320
Angola,Cocoa beans,1998,ha,1848
Angola,Cocoa beans,1999,ha,1500
Angola,Cocoa beans,2000,ha,2200
Angola,Cocoa beans,2001,ha,2083
Angola,Cocoa beans,2002,ha,2100
Angola,Cocoa beans,2003,ha,2200
Angola,Cocoa beans,2004,ha,2158
Angola,Cocoa beans,2005,ha,2266
Angola,Cocoa beans,2006,ha,2400
Angola,Cocoa beans,2007,ha,2520
Angola,Cocoa beans,2008,ha,2578
Angola,Cocoa beans,2009,ha,2632
Angola,Cocoa beans,2010,ha,2682
Angola,Cocoa beans,2011,ha,2730
Angola,Cocoa beans,2012,ha,2500
Angola,Cocoa beans,2013,ha,2550
Angola,Cocoa beans,2014,ha,2726
Angola,Cocoa beans,2015,ha,2838
Angola,Cocoa beans,2016,ha,2705
Angola,Cocoa beans,2017,ha,2757
Angola,Cocoa beans,2018,ha,2843
Angola,Cocoa beans,2019,ha,2900
Angola,Cocoa beans,2020,ha,2833
Angola,Cocoa beans,2021,ha,2858
Angola,Cocoa beans,2022,ha,2864
Angola,"Coffee, green",1961,ha,350000
Angola,"Coffee, green",1962,ha,500000
Angola,"Coffee, green",1963,ha,500000
Angola,"Coffee, green",1964,ha,500000
Angola,"Coffee, green",1965,ha,500000
Angola,"Coffee, green",1966,ha,500000
Angola,"Coffee, green",1967,ha,500000
Angola,"Coffee, green",1968,ha,500000
Angola,"Coffee, green",1969,ha,500000
Angola,"Coffee, green",1970,ha,500000
Angola,"Coffee, green",1971,ha,500000
Angola,"Coffee, green",1972,ha,500000
Angola,"Coffee, green",1973,ha,500000
Angola,"Coffee, green",1974,ha,500000
Angola,"Coffee, green",1975,ha,350000
Angola,"Coffee, green",1976,ha,200000
Angola,"Coffee, green",1977,ha,200000
Angola,"Coffee, green",1978,ha,200000
Angola,"Coffee, green",1979,ha,200000
Angola,"Coffee, green",1980,ha,200000
Angola,"Coffee, green",1981,ha,150000
Angola,"Coffee, green",1982,ha,180000
Angola,"Coffee, green",1983,ha,180000
Angola,"Coffee, green",1984,ha,180000
Angola,"Coffee, green",1985,ha,180000
Angola,"Coffee, green",1986,ha,115000
Angola,"Coffee, green",1987,ha,95000
Angola,"Coffee, green",1988,ha,85000
Angola,"Coffee, green",1989,ha,75000
Angola,"Coffee, green",1990,ha,60000
Angola,"Coffee, green",1991,ha,55000
Angola,"Coffee, green",1992,ha,50000
Angola,"Coffee, green",1993,ha,45000
Angola,"Coffee, green",1994,ha,40000
Angola,"Coffee, green",1995,ha,40000
Angola,"Coffee, green",1996,ha,35000
Angola,"Coffee, green",1997,ha,37000
Angola,"Coffee, green",1998,ha,35000
Angola,"Coffee, green",1999,ha,30000
Angola,"Coffee, green",2000,ha,30000
Angola,"Coffee, green",2001,ha,32000
Angola,"Coffee, green",2002,ha,11000
Angola,"Coffee, green",2003,ha,20000
Angola,"Coffee, green",2004,ha,17000
Angola,"Coffee, green",2005,ha,16000
Angola,"Coffee, green",2006,ha,15000
Angola,"Coffee, green",2007,ha,21894
Angola,"Coffee, green",2008,ha,20000
Angola,"Coffee, green",2009,ha,45189
Angola,"Coffee, green",2010,ha,29052
Angola,"Coffee, green",2011,ha,33190
Angola,"Coffee, green",2012,ha,38245
Angola,"Coffee, green",2013,ha,40707
Angola,"Coffee, green",2014,ha,52200
Angola,"Coffee, green",2015,ha,52200
Angola,"Coffee, green",2016,ha,47939
Angola,"Coffee, green",2017,ha,42013
Angola,"Coffee, green",2018,ha,40423
Angola,"Coffee, green",2019,ha,40222
Angola,"Coffee, green",2020,ha,41246
Angola,"Coffee, green",2021,ha,31707
Angola,"Coffee, green",2022,ha,51151
Angola,Oil palm fruit,1961,ha,22000
Angola,Oil palm fruit,1962,ha,22000
Angola,Oil palm fruit,1963,ha,21000
Angola,Oil palm fruit,1964,ha,22000
Angola,Oil palm fruit,1965,ha,18000
Angola,Oil palm fruit,1966,ha,19000
Angola,Oil palm fruit,1967,ha,20000
Angola,Oil palm fruit,1968,ha,20000
Angola,Oil palm fruit,1969,ha,23000
Angola,Oil palm fruit,1970,ha,21000
Angola,Oil palm fruit,1971,ha,21000
Angola,Oil palm fruit,1972,ha,21000
Angola,Oil palm fruit,1973,ha,21000
Angola,Oil palm fruit,1974,ha,21000
Angola,Oil palm fruit,1975,ha,21000
Angola,Oil palm fruit,1976,ha,19000
Angola,Oil palm fruit,1977,ha,18000
Angola,Oil palm fruit,1978,ha,20000
Angola,Oil palm fruit,1979,ha,20000
Angola,Oil palm fruit,1980,ha,20000
Angola,Oil palm fruit,1981,ha,19000
Angola,Oil palm fruit,1982,ha,19000
Angola,Oil palm fruit,1983,ha,20000
Angola,Oil palm fruit,1984,ha,19000
Angola,Oil palm fruit,1985,ha,18000
Angola,Oil palm fruit,1986,ha,19000
Angola,Oil palm fruit,1987,ha,20000
Angola,Oil palm fruit,1988,ha,20000
Angola,Oil palm fruit,1989,ha,21000
Angola,Oil palm fruit,1990,ha,21000
Angola,Oil palm fruit,1991,ha,21500
Angola,Oil palm fruit,1992,ha,21500
Angola,Oil palm fruit,1993,ha,21500
Angola,Oil palm fruit,1994,ha,21500
Angola,Oil palm fruit,1995,ha,22000
Angola,Oil palm fruit,1996,ha,22400
Angola,Oil palm fruit,1997,ha,22000
Angola,Oil palm fruit,1998,ha,22400
Angola,Oil palm fruit,1999,ha,22500
Angola,Oil palm fruit,2000,ha,23000
Angola,Oil palm fruit,2001,ha,23000
Angola,Oil palm fruit,2002,ha,23000
Angola,Oil palm fruit,2003,ha,23000
Angola,Oil palm fruit,2004,ha,23000
Angola,Oil palm fruit,2005,ha,23000
Angola,Oil palm fruit,2006,ha,23000
Angola,Oil palm fruit,2007,ha,23000
Angola,Oil palm fruit,2008,ha,23000
Angola,Oil palm fruit,2009,ha,23000
Angola,Oil palm fruit,2010,ha,23000
Angola,Oil palm fruit,2011,ha,23000
Angola,Oil palm fruit,2012,ha,23000
Angola,Oil palm fruit,2013,ha,23000
Angola,Oil palm fruit,2014,ha,23067
Angola,Oil palm fruit,2015,ha,23141
Angola,Oil palm fruit,2016,ha,23166
Angola,Oil palm fruit,2017,ha,23164
Angola,Oil palm fruit,2018,ha,23141
Angola,Oil palm fruit,2019,ha,23160
Angola,Oil palm fruit,2020,ha,23302
Angola,Oil palm fruit,2021,ha,23235
Angola,Oil palm fruit,2022,ha,23259
Angola,Rice,1961,ha,25000
Angola,Rice,1962,ha,19000
Angola,Rice,1963,ha,20000
Angola,Rice,1964,ha,20000
Angola,Rice,1965,ha,23000
Angola,Rice,1966,ha,22000
Angola,Rice,1967,ha,22200
Angola,Rice,1968,ha,22000
Angola,Rice,1969,ha,15000
Angola,Rice,1970,ha,25000
Angola,Rice,1971,ha,22000
Angola,Rice,1972,ha,22000
Angola,Rice,1973,ha,22000
Angola,Rice,1974,ha,15000
Angola,Rice,1975,ha,15000
Angola,Rice,1976,ha,20000
Angola,Rice,1977,ha,20000
Angola,Rice,1978,ha,15000
Angola,Rice,1979,ha,14000
Angola,Rice,1980,ha,12000
Angola,Rice,1981,ha,11000
Angola,Rice,1982,ha,11000
Angola,Rice,1983,ha,9000
Angola,Rice,1984,ha,9000
Angola,Rice,1985,ha,6000
Angola,Rice,1986,ha,6000
Angola,Rice,1987,ha,3000
Angola,Rice,1988,ha,3000
Angola,Rice,1989,ha,4000
Angola,Rice,1990,ha,3154
Angola,Rice,1991,ha,4000
Angola,Rice,1992,ha,4375
Angola,Rice,1993,ha,5000
Angola,Rice,1994,ha,24000
Angola,Rice,1995,ha,13000
Angola,Rice,1996,ha,8000
Angola,Rice,1997,ha,6000
Angola,Rice,1998,ha,5000
Angola,Rice,1999,ha,5200
Angola,Rice,2000,ha,4293
Angola,Rice,2001,ha,3894
Angola,Rice,2002,ha,3705
