Area,Item,Year,Unit,Value
Afghanistan,Cropland,2004,1000 ha,7928
Afghanistan,Cropland,2005,1000 ha,7917
Afghanistan,Cropland,2006,1000 ha,7910
Afghanistan,Cropland,2007,1000 ha,7914
Afghanistan,Cropland,2008,1000 ha,7916
Afghanistan,Cropland,2009,1000 ha,7916
Afghanistan,Cropland,2010,1000 ha,7917
Afghanistan,Cropland,2011,1000 ha,7915
Afghanistan,Cropland,2012,1000 ha,7914
Afghanistan,Cropland,2013,1000 ha,7910
Afghanistan,Cropland,2014,1000 ha,7910
Afghanistan,Cropland,2015,1000 ha,7910
Afghanistan,Cropland,2016,1000 ha,7910
Afghanistan,Cropland,2017,1000 ha,7910
Afghanistan,Cropland,2018,1000 ha,8010
Afghanistan,Cropland,2019,1000 ha,8010
Afghanistan,Cropland,2020,1000 ha,8051
Afghanistan,Cropland,2021,1000 ha,8051
Afghanistan,Cropland,2022,1000 ha,8051
Afghanistan,Permanent meadows and pastures,1961,1000 ha,30000
Afghanistan,Permanent meadows and pastures,1962,1000 ha,30000
Afghanistan,Permanent meadows and pastures,1963,1000 ha,30000
Afghanistan,Permanent meadows and pastures,1964,1000 ha,30000
Afghanistan,Permanent meadows and pastures,1965,1000 ha,30000
Afghanistan,Permanent meadows and pastures,1966,1000 ha,30000
Afghanistan,Permanent meadows and pastures,1967,1000 ha,30000
Afghanistan,Permanent meadows and pastures,1968,1000 ha,30000
Afghanistan,Permanent meadows and pastures,1969,1000 ha,30000
Afghanistan,Permanent meadows and pastures,1970,1000 ha,30000
Afghanistan,Permanent meadows and pastures,1971,1000 ha,30000
Afghanistan,Permanent meadows and pastures,1972,1000 ha,30000
Afghanistan,Permanent meadows and pastures,1973,1000 ha,30000
Afghanistan,Permanent meadows and pastures,1974,1000 ha,30000
Afghanistan,Permanent meadows and pastures,1975,1000 ha,30000
Afghanistan,Permanent meadows and pastures,1976,1000 ha,30000
Afghanistan,Permanent meadows and pastures,1977,1000 ha,30000
Afghanistan,Permanent meadows and pastures,1978,1000 ha,30000
Afghanistan,Permanent meadows and pastures,1979,1000 ha,30000
Afghanistan,Permanent meadows and pastures,1980,1000 ha,30000
Afghanistan,Permanent meadows and pastures,1981,1000 ha,30000
Afghanistan,Permanent meadows and pastures,1982,1000 ha,30000
Afghanistan,Permanent meadows and pastures,1983,1000 ha,30000
Afghanistan,Permanent meadows and pastures,1984,1000 ha,30000
Afghanistan,Permanent meadows and pastures,1985,1000 ha,30000
Afghanistan,Permanent meadows and pastures,1986,1000 ha,30000
Afghanistan,Permanent meadows and pastures,1987,1000 ha,30000
Afghanistan,Permanent meadows and pastures,1988,1000 ha,30000
Afghanistan,Permanent meadows and pastures,1989,1000 ha,30000
Afghanistan,Permanent meadows and pastures,1990,1000 ha,30000
Afghanistan,Permanent meadows and pastures,1991,1000 ha,30000
Afghanistan,Permanent meadows and pastures,1992,1000 ha,30000
Afghanistan,Permanent meadows and pastures,1993,1000 ha,30000
Afghanistan,Permanent meadows and pastures,1994,1000 ha,30000
Afghanistan,Permanent meadows and pastures,1995,1000 ha,30000
Afghanistan,Permanent meadows and pastures,1996,1000 ha,30000
Afghanistan,Permanent meadows and pastures,1997,1000 ha,30000
Afghanistan,Permanent meadows and pastures,1998,1000 ha,30000
Afghanistan,Permanent meadows and pastures,1999,1000 ha,30000
Afghanistan,Permanent meadows and pastures,2000,1000 ha,30000
Afghanistan,Permanent meadows and pastures,2001,1000 ha,30000
Afghanistan,Permanent meadows and pastures,2002,1000 ha,30000
Afghanistan,Permanent meadows and pastures,2003,1000 ha,30000
Afghanistan,Permanent meadows and pastures,2004,1000 ha,30000
Afghanistan,Permanent meadows and pastures,2005,1000 ha,30000
Afghanistan,Permanent meadows and pastures,2006,1000 ha,30000
Afghanistan,Permanent meadows and pastures,2007,1000 ha,30000
Afghanistan,Permanent meadows and pastures,2008,1000 ha,30000
Afghanistan,Permanent meadows and pastures,2009,1000 ha,30000
Afghanistan,Permanent meadows and pastures,2010,1000 ha,30000
Afghanistan,Permanent meadows and pastures,2011,1000 ha,30000
Afghanistan,Permanent meadows and pastures,2012,1000 ha,30000
Afghanistan,Permanent meadows and pastures,2013,1000 ha,30000
Afghanistan,Permanent meadows and pastures,2014,1000 ha,30000
Afghanistan,Permanent meadows and pastures,2015,1000 ha,30000
Afghanistan,Permanent meadows and pastures,2016,1000 ha,30000
Afghanistan,Permanent meadows and pastures,2017,1000 ha,30000
Afghanistan,Permanent meadows and pastures,2018,1000 ha,30000
Afghanistan,Permanent meadows and pastures,2019,1000 ha,30000
Afghanistan,Permanent meadows and pastures,2020,1000 ha,30262
Afghanistan,Permanent meadows and pastures,2021,1000 ha,30262
Afghanistan,Permanent meadows and pastures,2022,1000 ha,30262
Afghanistan,Forest land,1990,1000 ha,1208.44
Afghanistan,Forest land,1991,1000 ha,1208.44
Afghanistan,Forest land,1992,1000 ha,1208.44
Afghanistan,Forest land,1993,1000 ha,1208.44
Afghanistan,Forest land,1994,1000 ha,1208.44
Afghanistan,Forest land,1995,1000 ha,1208.44
Afghanistan,Forest land,1996,1000 ha,1208.44
Afghanistan,Forest land,1997,1000 ha,1208.44
Afghanistan,Forest land,1998,1000 ha,1208.44
Afghanistan,Forest land,1999,1000 ha,1208.44
Afghanistan,Forest land,2000,1000 ha,1208.44
Afghanistan,Forest land,2001,1000 ha,1208.44
Afghanistan,Forest land,2002,1000 ha,1208.44
Afghanistan,Forest land,2003,1000 ha,1208.44
Afghanistan,Forest land,2004,1000 ha,1208.44
Afghanistan,Forest land,2005,1000 ha,1208.44
Afghanistan,Forest land,2006,1000 ha,1208.44
Afghanistan,Forest land,2007,1000 ha,1208.44
Afghanistan,Forest land,2008,1000 ha,1208.44
Afghanistan,Forest land,2009,1000 ha,1208.44
Afghanistan,Forest land,2010,1000 ha,1208.44
Afghanistan,Forest land,2011,1000 ha,1208.44
Afghanistan,Forest land,2012,1000 ha,1208.44
Afghanistan,Forest land,2013,1000 ha,1208.44
Afghanistan,Forest land,2014,1000 ha,1208.44
Afghanistan,Forest land,2015,1000 ha,1208.44
Afghanistan,Forest land,2016,1000 ha,1208.44
Afghanistan,Forest land,2017,1000 ha,1208.44
Afghanistan,Forest land,2018,1000 ha,1208.44
Afghanistan,Forest land,2019,1000 ha,1208.44
Afghanistan,Forest land,2020,1000 ha,1208.44
Afghanistan,Forest land,2021,1000 ha,1208.44
Afghanistan,Forest land,2022,1000 ha,1208.44
Afghanistan,Naturally regenerating forest,1990,1000 ha,1208.44
Afghanistan,Naturally regenerating forest,1991,1000 ha,1208.44
Afghanistan,Naturally regenerating forest,1992,1000 ha,1208.44
Afghanistan,Naturally regenerating forest,1993,1000 ha,1208.44
Afghanistan,Naturally regenerating forest,1994,1000 ha,1208.44
Afghanistan,Naturally regenerating forest,1995,1000 ha,1208.44
Afghanistan,Naturally regenerating forest,1996,1000 ha,1208.44
Afghanistan,Naturally regenerating forest,1997,1000 ha,1208.44
Afghanistan,Naturally regenerating forest,1998,1000 ha,1208.44
Afghanistan,Naturally regenerating forest,1999,1000 ha,1208.44
Afghanistan,Naturally regenerating forest,2000,1000 ha,1208.44
Afghanistan,Naturally regenerating forest,2001,1000 ha,1208.44
Afghanistan,Naturally regenerating forest,2002,1000 ha,1208.44
Afghanistan,Naturally regenerating forest,2003,1000 ha,1208.44
Afghanistan,Naturally regenerating forest,2004,1000 ha,1208.44
Afghanistan,Naturally regenerating forest,2005,1000 ha,1208.44
Afghanistan,Naturally regenerating forest,2006,1000 ha,1208.44
Afghanistan,Naturally regenerating forest,2007,1000 ha,1208.44
Afghanistan,Naturally regenerating forest,2008,1000 ha,1208.44
Afghanistan,Naturally regenerating forest,2009,1000 ha,1208.44
Afghanistan,Naturally regenerating forest,2010,1000 ha,1208.44
Afghanistan,Naturally regenerating forest,2011,1000 ha,1208.44
Afghanistan,Naturally regenerating forest,2012,1000 ha,1208.44
Afghanistan,Naturally regenerating forest,2013,1000 ha,1208.44
Afghanistan,Naturally regenerating forest,2014,1000 ha,1208.44
Afghanistan,Naturally regenerating forest,2015,1000 ha,1208.44
Afghanistan,Naturally regenerating forest,2016,1000 ha,1208.44
Afghanistan,Naturally regenerating forest,2017,1000 ha,1208.44
Afghanistan,Naturally regenerating forest,2018,1000 ha,1208.44
Afghanistan,Naturally regenerating forest,2019,1000 ha,1208.44
Afghanistan,Naturally regenerating forest,2020,1000 ha,1208.44
Afghanistan,Naturally regenerating forest,2021,1000 ha,1208.44
Afghanistan,Naturally regenerating forest,2022,1000 ha,1208.44
Afghanistan,Planted Forest,1990,1000 ha,0
Afghanistan,Planted Forest,1991,1000 ha,0
Afghanistan,Planted Forest,1992,1000 ha,0
Afghanistan,Planted Forest,1993,1000 ha,0
Afghanistan,Planted Forest,1994,1000 ha,0
Afghanistan,Planted Forest,1995,1000 ha,0
Afghanistan,Planted Forest,1996,1000 ha,0
Afghanistan,Planted Forest,1997,1000 ha,0
Afghanistan,Planted Forest,1998,1000 ha,0
Afghanistan,Planted Forest,1999,1000 ha,0
Afghanistan,Planted Forest,2000,1000 ha,0
Afghanistan,Planted Forest,2001,1000 ha,0
Afghanistan,Planted Forest,2002,1000 ha,0
Afghanistan,Planted Forest,2003,1000 ha,0
Afghanistan,Planted Forest,2004,1000 ha,0
Afghanistan,Planted Forest,2005,1000 ha,0
Afghanistan,Planted Forest,2006,1000 ha,0
Afghanistan,Planted Forest,2007,1000 ha,0
Afghanistan,Planted Forest,2008,1000 ha,0
Afghanistan,Planted Forest,2009,1000 ha,0
Afghanistan,Planted Forest,2010,1000 ha,0
Afghanistan,Planted Forest,2011,1000 ha,0
Afghanistan,Planted Forest,2012,1000 ha,0
Afghanistan,Planted Forest,2013,1000 ha,0
Afghanistan,Planted Forest,2014,1000 ha,0
Afghanistan,Planted Forest,2015,1000 ha,0
Afghanistan,Planted Forest,2016,1000 ha,0
Afghanistan,Planted Forest,2017,1000 ha,0
Afghanistan,Planted Forest,2018,1000 ha,0
Afghanistan,Planted Forest,2019,1000 ha,0
Afghanistan,Planted Forest,2020,1000 ha,0
Afghanistan,Planted Forest,2021,1000 ha,0
Afghanistan,Planted Forest,2022,1000 ha,0
Afghanistan,Other land,1990,1000 ha,25974.56
Afghanistan,Other land,1991,1000 ha,25984.56
Afghanistan,Other land,1992,1000 ha,25984.56
Afghanistan,Other land,1993,1000 ha,26080.56
Afghanistan,Other land,1994,1000 ha,26201.56
Afghanistan,Other land,1995,1000 ha,26251.56
Afghanistan,Other land,1996,1000 ha,26257.56
Afghanistan,Other land,1997,1000 ha,26219.56
Afghanistan,Other land,1998,1000 ha,26146.56
Afghanistan,Other land,1999,1000 ha,26250.56
Afghanistan,Other land,2000,1000 ha,26220.56
Afghanistan,Other land,2001,1000 ha,26219.56
Afghanistan,Other land,2002,1000 ha,26224.56
Afghanistan,Other land,2003,1000 ha,26130.56
Afghanistan,Other land,2004,1000 ha,26086.56
Afghanistan,Other land,2005,1000 ha,26097.56
Afghanistan,Other land,2006,1000 ha,26104.56
Afghanistan,Other land,2007,1000 ha,26100.56
Afghanistan,Other land,2008,1000 ha,26098.56
Afghanistan,Other land,2009,1000 ha,26098.56
Afghanistan,Other land,2010,1000 ha,26097.56
Afghanistan,Other land,2011,1000 ha,26099.56
Afghanistan,Other land,2012,1000 ha,26100.56
Afghanistan,Other land,2013,1000 ha,26104.56
Afghanistan,Other land,2014,1000 ha,26104.56
Afghanistan,Other land,2015,1000 ha,26104.56
Afghanistan,Other land,2016,1000 ha,26104.56
Afghanistan,Other land,2017,1000 ha,26104.56
Afghanistan,Other land,2018,1000 ha,26004.56
Afghanistan,Other land,2019,1000 ha,26004.56
Afghanistan,Other land,2020,1000 ha,25701.56
Afghanistan,Other land,2021,1000 ha,25701.56
Afghanistan,Other land,2022,1000 ha,25701.56
Afghanistan,Primary Forest,1990,1000 ha,0
Afghanistan,Primary Forest,1991,1000 ha,0
Afghanistan,Primary Forest,1992,1000 ha,0
Afghanistan,Primary Forest,1993,1000 ha,0
Afghanistan,Primary Forest,1994,1000 ha,0
Afghanistan,Primary Forest,1995,1000 ha,0
Afghanistan,Primary Forest,1996,1000 ha,0
Afghanistan,Primary Forest,1997,1000 ha,0
Afghanistan,Primary Forest,1998,1000 ha,0
Afghanistan,Primary Forest,1999,1000 ha,0
Afghanistan,Primary Forest,2000,1000 ha,0
Afghanistan,Primary Forest,2001,1000 ha,0
Afghanistan,Primary Forest,2002,1000 ha,0
Afghanistan,Primary Forest,2003,1000 ha,0
Afghanistan,Primary Forest,2004,1000 ha,0
Afghanistan,Primary Forest,2005,1000 ha,0
Afghanistan,Primary Forest,2006,1000 ha,0
Afghanistan,Primary Forest,2007,1000 ha,0
Afghanistan,Primary Forest,2008,1000 ha,0
Afghanistan,Primary Forest,2009,1000 ha,0
Afghanistan,Primary Forest,2010,1000 ha,0
Afghanistan,Primary Forest,2011,1000 ha,0
Afghanistan,Primary Forest,2012,1000 ha,0
Afghanistan,Primary Forest,2013,1000 ha,0
Afghanistan,Primary Forest,2014,1000 ha,0
Afghanistan,Primary Forest,2015,1000 ha,0
Afghanistan,Primary Forest,2016,1000 ha,0
Afghanistan,Primary Forest,2017,1000 ha,0
Albania,Land area,1961,1000 ha,2740
Albania,Land area,1962,1000 ha,2740
Albania,Land area,1963,1000 ha,2740
Albania,Land area,1964,1000 ha,2740
Albania,Land area,1965,1000 ha,2740
Albania,Land area,1966,1000 ha,2740
Albania,Land area,1967,1000 ha,2740
Albania,Land area,1968,1000 ha,2740
Albania,Land area,1969,1000 ha,2740
Albania,Land area,1970,1000 ha,2740
Albania,Land area,1971,1000 ha,2740
Albania,Land area,1972,1000 ha,2740
Albania,Land area,1973,1000 ha,2740
Albania,Land area,1974,1000 ha,2740
Albania,Land area,1975,1000 ha,2740
Albania,Land area,1976,1000 ha,2740
Albania,Land area,1977,1000 ha,2740
Albania,Land area,1978,1000 ha,2740
Albania,Land area,1979,1000 ha,2740
Albania,Land area,1980,1000 ha,2740
Albania,Land area,1981,1000 ha,2740
Albania,Land area,1982,1000 ha,2740
Albania,Land area,1983,1000 ha,2740
Albania,Land area,1984,1000 ha,2740
Albania,Land area,1985,1000 ha,2740
Albania,Land area,1986,1000 ha,2740
Albania,Land area,1987,1000 ha,2740
Albania,Land area,1988,1000 ha,2740
Albania,Land area,1989,1000 ha,2740
Albania,Land area,1990,1000 ha,2740
Albania,Land area,1991,1000 ha,2740
Albania,Land area,1992,1000 ha,2740
Albania,Land area,1993,1000 ha,2740
Albania,Land area,1994,1000 ha,2740
Albania,Land area,1995,1000 ha,2740
Albania,Land area,1996,1000 ha,2740
Albania,Land area,1997,1000 ha,2740
Albania,Land area,1998,1000 ha,2740
Albania,Land area,1999,1000 ha,2740
Albania,Land area,2000,1000 ha,2740
Albania,Land area,2001,1000 ha,2740
Albania,Land area,2002,1000 ha,2740
Albania,Land area,2003,1000 ha,2740
Albania,Land area,2004,1000 ha,2740
Albania,Land area,2005,1000 ha,2740
Albania,Land area,2006,1000 ha,2740
Albania,Land area,2007,1000 ha,2740
Albania,Land area,2008,1000 ha,2740
Albania,Land area,2009,1000 ha,2740
Albania,Land area,2010,1000 ha,2740
Albania,Land area,2011,1000 ha,2740
Albania,Land area,2012,1000 ha,2740
Albania,Land area,2013,1000 ha,2740
Albania,Land area,2014,1000 ha,2740
Albania,Land area,2015,1000 ha,2740
Albania,Land area,2016,1000 ha,2740
Albania,Land area,2017,1000 ha,2740
Albania,Land area,2018,1000 ha,2740
Albania,Land area,2019,1000 ha,2740
Albania,Land area,2020,1000 ha,2740
Albania,Land area,2021,1000 ha,2740
Albania,Land area,2022,1000 ha,2740
Albania,Cropland,1961,1000 ha,479
Albania,Cropland,1962,1000 ha,487
Albania,Cropland,1963,1000 ha,495
Albania,Cropland,1964,1000 ha,501
Albania,Cropland,1965,1000 ha,522
Albania,Cropland,1966,1000 ha,540
Albania,Cropland,1967,1000 ha,556
Albania,Cropland,1968,1000 ha,570
Albania,Cropland,1969,1000 ha,585
Albania,Cropland,1970,1000 ha,599
Albania,Cropland,1971,1000 ha,610
Albania,Cropland,1972,1000 ha,624
Albania,Cropland,1973,1000 ha,636
Albania,Cropland,1974,1000 ha,652
Albania,Cropland,1975,1000 ha,662
Albania,Cropland,1976,1000 ha,685
Albania,Cropland,1977,1000 ha,692
Albania,Cropland,1978,1000 ha,697
Albania,Cropland,1979,1000 ha,697
Albania,Cropland,1980,1000 ha,702
Albania,Cropland,1981,1000 ha,706
Albania,Cropland,1982,1000 ha,709
Albania,Cropland,1983,1000 ha,710
Albania,Cropland,1984,1000 ha,713
Albania,Cropland,1985,1000 ha,713
Albania,Cropland,1986,1000 ha,713
Albania,Cropland,1987,1000 ha,714
Albania,Cropland,1988,1000 ha,714
Albania,Cropland,1989,1000 ha,707
Albania,Cropland,1990,1000 ha,704
Albania,Cropland,1991,1000 ha,703
Albania,Cropland,1992,1000 ha,703
Albania,Cropland,1993,1000 ha,702
Albania,Cropland,1994,1000 ha,702
Albania,Cropland,1995,1000 ha,702
Albania,Cropland,1996,1000 ha,702
Albania,Cropland,1997,1000 ha,700
Albania,Cropland,1998,1000 ha,699
Albania,Cropland,1999,1000 ha,699
Albania,Cropland,2000,1000 ha,699
Albania,Cropland,2001,1000 ha,699
Albania,Cropland,2002,1000 ha,699
Albania,Cropland,2003,1000 ha,699
Albania,Cropland,2004,1000 ha,699
Albania,Cropland,2005,1000 ha,659
Albania,Cropland,2006,1000 ha,705
Albania,Cropland,2007,1000 ha,698
Albania,Cropland,2008,1000 ha,697
Albania,Cropland,2009,1000 ha,696
Albania,Cropland,2010,1000 ha,696
Albania,Cropland,2011,1000 ha,696
Albania,Cropland,2012,1000 ha,696
Albania,Cropland,2013,1000 ha,696.3
Albania,Cropland,2014,1000 ha,696
Albania,Cropland,2015,1000 ha,696.1
Albania,Cropland,2016,1000 ha,703.5
Albania,Cropland,2017,1000 ha,696.2
Albania,Cropland,2018,1000 ha,696
Albania,Cropland,2019,1000 ha,696
Albania,Cropland,2020,1000 ha,687.555
Albania,Cropland,2021,1000 ha,687.53
Albania,Cropland,2022,1000 ha,686.4
Albania,Permanent meadows and pastures,1961,1000 ha,753
Albania,Permanent meadows and pastures,1962,1000 ha,745
Albania,Permanent meadows and pastures,1963,1000 ha,738
Albania,Permanent meadows and pastures,1964,1000 ha,729
Albania,Permanent meadows and pastures,1965,1000 ha,715
Albania,Permanent meadows and pastures,1966,1000 ha,700
Albania,Permanent meadows and pastures,1967,1000 ha,688
Albania,Permanent meadows and pastures,1968,1000 ha,670
Albania,Permanent meadows and pastures,1969,1000 ha,650
Albania,Permanent meadows and pastures,1970,1000 ha,631
Albania,Permanent meadows and pastures,1971,1000 ha,590
Albania,Permanent meadows and pastures,1972,1000 ha,550
Albania,Permanent meadows and pastures,1973,1000 ha,510
Albania,Permanent meadows and pastures,1974,1000 ha,470
Albania,Permanent meadows and pastures,1975,1000 ha,418
Albania,Permanent meadows and pastures,1976,1000 ha,390
Albania,Permanent meadows and pastures,1977,1000 ha,417
Albania,Permanent meadows and pastures,1978,1000 ha,417
Albania,Permanent meadows and pastures,1979,1000 ha,420
Albania,Permanent meadows and pastures,1980,1000 ha,416
Albania,Permanent meadows and pastures,1981,1000 ha,410
Albania,Permanent meadows and pastures,1982,1000 ha,405
Albania,Permanent meadows and pastures,1983,1000 ha,400
Albania,Permanent meadows and pastures,1984,1000 ha,400
Albania,Permanent meadows and pastures,1985,1000 ha,399
Albania,Permanent meadows and pastures,1986,1000 ha,398
Albania,Permanent meadows and pastures,1987,1000 ha,397
Albania,Permanent meadows and pastures,1988,1000 ha,403
Albania,Permanent meadows and pastures,1989,1000 ha,403
Albania,Permanent meadows and pastures,1990,1000 ha,417
Albania,Permanent meadows and pastures,1991,1000 ha,424
Albania,Permanent meadows and pastures,1992,1000 ha,424
Albania,Permanent meadows and pastures,1993,1000 ha,424
Albania,Permanent meadows and pastures,1994,1000 ha,424
Albania,Permanent meadows and pastures,1995,1000 ha,425
Albania,Permanent meadows and pastures,1996,1000 ha,429
Albania,Permanent meadows and pastures,1997,1000 ha,435
Albania,Permanent meadows and pastures,1998,1000 ha,440
Albania,Permanent meadows and pastures,1999,1000 ha,446
Albania,Permanent meadows and pastures,2000,1000 ha,445
Albania,Permanent meadows and pastures,2001,1000 ha,440
Albania,Permanent meadows and pastures,2002,1000 ha,441
Albania,Permanent meadows and pastures,2003,1000 ha,422
Albania,Permanent meadows and pastures,2004,1000 ha,423
Albania,Permanent meadows and pastures,2005,1000 ha,418
Albania,Permanent meadows and pastures,2006,1000 ha,415
Albania,Permanent meadows and pastures,2007,1000 ha,421
Albania,Permanent meadows and pastures,2008,1000 ha,484
Albania,Permanent meadows and pastures,2009,1000 ha,505.3
Albania,Permanent meadows and pastures,2010,1000 ha,505.3
Albania,Permanent meadows and pastures,2011,1000 ha,505
Albania,Permanent meadows and pastures,2012,1000 ha,505.3
Albania,Permanent meadows and pastures,2013,1000 ha,491
Albania,Permanent meadows and pastures,2014,1000 ha,478.29
Albania,Permanent meadows and pastures,2015,1000 ha,478.2
Albania,Permanent meadows and pastures,2016,1000 ha,478.2
Albania,Permanent meadows and pastures,2017,1000 ha,478.081
Albania,Permanent meadows and pastures,2018,1000 ha,478.081
Albania,Permanent meadows and pastures,2019,1000 ha,478
Albania,Permanent meadows and pastures,2020,1000 ha,478
Albania,Permanent meadows and pastures,2021,1000 ha,448.8
Albania,Permanent meadows and pastures,2022,1000 ha,449.2
Albania,Farm buildings and Farmyards,2013,1000 ha,1.009
Albania,Farm buildings and Farmyards,2014,1000 ha,1.085
Albania,Farm buildings and Farmyards,2015,1000 ha,1.244
Albania,Farm buildings and Farmyards,2016,1000 ha,1.4
Albania,Farm buildings and Farmyards,2017,1000 ha,1.58
Albania,Farm buildings and Farmyards,2018,1000 ha,1.65
Albania,Farm buildings and Farmyards,2019,1000 ha,1.73
Albania,Farm buildings and Farmyards,2020,1000 ha,1.79
Albania,Farm buildings and Farmyards,2021,1000 ha,1.87
Albania,Farm buildings and Farmyards,2022,1000 ha,1.99
Albania,Forest land,1990,1000 ha,788.8
Albania,Forest land,1991,1000 ha,786.85
Albania,Forest land,1992,1000 ha,784.9
Albania,Forest land,1993,1000 ha,782.95
Albania,Forest land,1994,1000 ha,781
Albania,Forest land,1995,1000 ha,779.05
Albania,Forest land,1996,1000 ha,777.1
Albania,Forest land,1997,1000 ha,775.15
Albania,Forest land,1998,1000 ha,773.2
Albania,Forest land,1999,1000 ha,771.25
Albania,Forest land,2000,1000 ha,769.3
Albania,Forest land,2001,1000 ha,770.577
Albania,Forest land,2002,1000 ha,771.854
Albania,Forest land,2003,1000 ha,773.131
Albania,Forest land,2004,1000 ha,774.408
Albania,Forest land,2005,1000 ha,775.685
Albania,Forest land,2006,1000 ha,776.962
