faostat,gfw,map
,,Ilemi Triangle
India,India,India
Indonesia,Indonesia,Indonesia
Iran (Islamic Republic of),Iran,Iran (Islamic Republic of)
Iraq,Iraq,Iraq
Ireland,Ireland,Ireland
Isle of Man,Isle of Man,Isle of Man
Israel,Israel,Israel
Italy,Italy,Italy
Jamaica,Jamaica,Jamaica
,,Jammu-Kashmir
Japan,Japan,Japan
,,Jarvis Island
Channel Islands,Jersey,Jersey
Jordan,Jordan,Jordan
Kazakhstan,Kazakhstan,Kazakhstan
Kenya,Kenya,Kenya
Kiribati,Kiribati,Kiribati
,,Kuril Islands
Kuwait,Kuwait,Kuwait
Kyrgyzstan,Kyrgyzstan,Kyrgyzstan
Lao People's Democratic Republic,Laos,Lao People's Democratic Republic
Latvia,Latvia,Latvia
Lebanon,Lebanon,Lebanon
Lesotho,Lesotho,Lesotho
Liberia,Liberia,Liberia
Libya,Libya,Libyan Arab Jamahiriya
Liechtenstein,Liechtenstein,Liechtenstein
Lithuania,Lithuania,Lithuania
Luxembourg,Luxembourg,Luxembourg
,,Ma'tan al-Sarra
"China, Macao SAR",Macao,Macao
Madagascar,Madagascar,Madagascar
,,Madeira Islands
Malawi,Malawi,Malawi
Malaysia,Malaysia,Malaysia
Maldives,Maldives,Maldives
Mali,Mali,Mali
Malta,Malta,Malta
Marshall Islands,,Marshall Islands
Martinique,Martinique,Martinique
Mauritania,Mauritania,Mauritania
Mauritius,Mauritius,Mauritius
Mayotte,Mayotte,Mayotte
Mexico,Mexico,Mexico
Micronesia (Federated States of),Micronesia,Micronesia (Federated States of)
,,Midway Is.
Republic of Moldova,Moldova,"Moldova, Republic of"
Monaco,Monaco,Monaco
Mongolia,Mongolia,Mongolia
Montenegro,Montenegro,Montenegro
Montserrat,Montserrat,Montserrat
Morocco,Morocco,Morocco
Mozambique,Mozambique,Mozambique
Myanmar,Myanmar,Myanmar
Namibia,Namibia,Namibia
Nauru,Nauru,Nauru
Nepal,Nepal,Nepal
Netherlands (Kingdom of the),Netherlands,Netherlands
,,Netherlands Antilles
New Caledonia,,New Caledonia
New Zealand,New Caledonia,New Zealand
Nicaragua,New Zealand,Nicaragua
Niger,Nicaragua,Niger
Nigeria,Niger,Nigeria
Niue,Nigeria,Niue
Norfolk Island,Norfolk Island,Norfolk Island
Northern Mariana Islands,,Northern Mariana Islands
Norway,Norway,Norway
Oman,Oman,Oman
Pakistan,Pakistan,Pakistan
Palau,Palau,Palau
Palestine,Palestina,Panama
Panama,Panama,Papua New Guinea
Papua New Guinea,Papua New Guinea,Paracel Islands
Paraguay,Paraguay,Paraguay
Peru,Peru,Peru
Philippines,Philippines,Philippines
Pitcairn,,Pitcairn Island
Poland,Poland,Poland
Portugal,Portugal,Portugal
Puerto Rico,Puerto Rico,Puerto Rico
Qatar,Qatar,Qatar
Republic of Korea,South Korea,Republic of Korea
Réunion,Reunion,Reunion
Romania,Romania,Romania
Russian Federation,Russia,Russian Federation
Rwanda,Rwanda,Rwanda
Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis
Saint Lucia,Saint Lucia,Saint Lucia
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
Samoa,,Samoa
San Marino,San Marino,San Marino
Sao Tome and Principe,São Tomé and Príncipe,Sao Tome and Principe
Saudi Arabia,Saudi Arabia,Saudi Arabia
Senegal,Senegal,Senegal
Serbia,Serbia,Serbia
Seychelles,Seychelles,Seychelles
Sierra Leone,Sierra Leone,Sierra Leone
Singapore,Singapore,Singapore
Slovakia,Slovakia,Slovakia
Slovenia,Slovenia,Slovenia
Solomon Islands,Solomon Islands,Solomon Islands
Somalia,Somalia,Somalia
South Africa,South Africa,South Africa
,,South Georgia & the South Sandwich Islands
South Sudan,South Sudan,South Sudan
Spain,Spain,Spain
,Spratly Islands,Spratly Islands
Sri Lanka,Sri Lanka,Sri Lanka
Sudan,Sudan,Sudan
Suriname,Suriname,Suriname
,Svalbard and Jan Mayen,Svalbard and Jan Mayen Islands
Eswatini,Swaziland,Swaziland
Sweden,Sweden,Sweden
Switzerland,Switzerland,Switzerland
Syrian Arab Republic,Syria,Syrian Arab Republic
"China, Taiwan Province of",Taiwan,Taiwan
Tajikistan,Tajikistan,Tajikistan
Thailand,Thailand,Thailand
North Macedonia,Macedonia,The former Yugoslav Republic of Macedonia
Timor-Leste,Timor-Leste,Timor-Leste
Togo,Togo,Togo
Tokelau,,Tokelau
Tonga,,Tonga
Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago
Tunisia,Tunisia,Tunisia
Türkiye,Turkey,Turkey
Turkmenistan,Turkmenistan,Turkmenistan
Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands
Tuvalu,Tuvalu,Tuvalu
United Kingdom of Great Britain and Northern Ireland,United Kingdom,U.K. of Great Britain and Northern Ireland
Uganda,Uganda,Uganda
Ukraine,Ukraine,Ukraine
United Arab Emirates,United Arab Emirates,United Arab Emirates
United Republic of Tanzania,Tanzania,United Republic of Tanzania
United States Virgin Islands,"Virgin Islands, U.S.",United States Virgin Islands
United States of America,United States,United States of America
Uruguay,Uruguay,Uruguay
Uzbekistan,Uzbekistan,Uzbekistan
Vanuatu,Vanuatu,Vanuatu
Venezuela (Bolivarian Republic of),Venezuela,Venezuela
Viet Nam,Vietnam,Vietnam
Wallis and Futuna Islands,,West Bank
Western Sahara,Western Sahara,Western Sahara
Yemen,Yemen,Yemen
Zambia,Zambia,Zambia
Zimbabwe,Zimbabwe,Zimbabwe
