country,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e,gfw_forest_carbon_gross_emissions_2023__Mg_CO2e
Albania,75,363824,28770150,79,577781,3009644,-2431863,1099355,294081,137213,1135451,222271,365849,1361982,1490654,501133,239489,294855,1671835,663085,355882,96077,245172,314989,528913,339170,330535,382948,478706,739319
Algeria,0,230804377,87699737,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,10,1690460,85606332,51,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,15,1472056,75946710,52,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,20,1419827,73659447,52,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,25,1316669,69130390,53,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,30,1223621,64837658,53,2779935,4904868,-2124933,821888,739994,1026669,1175226,1114109,1387006,1387189,2139589,2809777,716202,2388574,2924986,1828902,2394364,1670607,2281126,12280048,1784480,1779281,3719345,6193226,3340690,8035220
Algeria,50,895576,50670776,57,2312603,3573334,-1260730,628461,601122,854221,954166,914394,1152083,1175692,1816643,2396974,616057,2131019,2545200,1428148,1880778,1338594,1857015,10682850,1416050,1375182,2962412,5051576,2690041,6721198
Algeria,75,496666,31043119,63,1457807,2005058,-547250,342943,385945,539911,568814,561416,730911,747520,1151702,1595761,412921,1557207,1784293,798031,1060654,790716,1135180,7253048,854891,738343,1731770,2975483,1529213,4282897
Andorra,0,45196,1651488,37,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,10,20720,1629863,79,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,15,19989,1599307,80,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,20,19750,1588878,80,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,25,19350,1571699,81,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,30,19004,1556611,82,2764,93635,-90871,567,507,122,7672,878,2600,961,2693,1182,572,372,3504,1550,608,974,243,1683,7354,3397,14347,1189,7569,3032
Andorra,50,16889,1459385,86,2664,83187,-80523,541,495,110,7167,840,2571,914,2635,1121,572,358,3460,1534,564,875,186,1642,7198,3206,13962,1171,7169,2992
Andorra,75,13314,1249918,94,2304,65533,-63229,462,430,42,5739,532,1411,783,2542,758,480,283,3036,1515,545,605,138,1453,6193,2839,13090,1123,6322,2667
Angola,0,124742298,3706823626,30,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,10,95924844,3673087275,38,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,15,82782065,3448348600,42,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,20,65933551,3113075427,47,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,25,63332651,3058150015,48,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,30,55292492,2881046254,52,59427204,170958567,-111531363,37479551,20299187,16510730,21297164,27125713,22472252,47912641,30940896,52441021,51990750,56908264,58267923,56388842,72321788,56697345,80398974,95471792,88134037,62429965,85475100,119034042,102752465,104075245
Angola,50,31917530,2123773126,67,43877753,101641863,-57764111,32798818,16818837,13431499,15626554,19249755,16467144,36023511,21101203,36245026,41624324,38414891,42802871,40545017,54869020,43346496,58633033,66556975,65362438,44994309,57548353,93180283,76310576,77237376
Angola,75,3783229,420626761,111,14896192,21279685,-6383493,19705028,7444853,6049419,4171690,4995130,2741415,15676514,5706439,10194502,10625589,7583861,11587702,14370061,17296950,14323946,19708463,18978454,22493831,15320951,15688086,40295537,28170356,29483631
Anguilla,0,8332,96727,12,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,10,2895,93654,32,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,15,2739,89013,33,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,20,2571,84066,33,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,25,2357,77777,33,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,30,2126,70874,33,440,8332,-7893,650,30,181,1647,715,259,1729,2249,403,97,208,424,299,94,0,0,399,84,0,47,531,63,0
Anguilla,50,1372,47362,35,261,5584,-5323,280,30,27,937,389,88,1053,1468,235,35,122,294,212,76,0,0,254,84,0,47,314,63,0
Anguilla,75,507,19034,38,115,2349,-2235,107,0,15,250,179,15,488,583,89,21,49,92,94,14,0,0,161,84,0,24,314,63,0
Antigua and Barbuda,0,43576,1056153,24,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,10,21229,1019133,48,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,15,20627,1000450,49,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,20,20238,988221,49,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,25,19811,974651,49,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,30,19323,958741,50,12744,94090,-81346,7212,5276,5373,8339,22402,19341,11235,15236,22546,6734,9055,10827,6503,7482,2806,4024,21941,57035,7123,5485,14471,15710,6957
Antigua and Barbuda,50,17271,892227,52,12368,86056,-73688,7052,5103,5255,8147,21977,18772,10953,14690,21939,6593,8997,10600,6174,7019,2732,3914,21194,55714,6962,5354,13468,15199,6653
Antigua and Barbuda,75,13990,771953,55,11243,72701,-61458,6117,4453,4728,7537,21216,16963,9694,13318,19922,6084,8638,9308,5644,6002,2530,3294,20248,49631,6528,4871,11799,14110,5956
Argentina,0,278010122,1566609884,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,10,43380537,1534472722,35,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,15,42376954,1514908014,36,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,20,41252923,1491189700,36,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,25,40144116,1467224245,37,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,30,39086979,1446602891,37,71979634,163615505,-91635872,32625004,25377671,48861652,86611386,79829152,72914031,87351121,133862735,71052352,96114734,110894780,116425578,98187687,62211894,51307752,61301339,65060270,45878754,41029721,55279933,66857809,76942732,69553490
Argentina,50,23116356,1110368974,48,57343324,103474535,-46131211,27175535,21495117,35205583,63517995,61789300,59137051,64561999,105977635,56446581,79912425,90283752,95960097,78962991,48972121,41653104,47210745,52523784,35515805,32353940,43217689,55131747,63868812,58022650
Argentina,75,10594206,691654127,65,33982164,49011798,-15029634,20301365,17192445,25109460,41215574,42249746,40634942,39637723,63977525,35197392,47486961,47535293,54083211,46030985,26477726,25576284,26122710,27951401,16778943,15562841,21254755,33831360,37781604,29599535
Armenia,0,2969009,22576077,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,10,384082,21813184,57,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,15,365441,21115445,58,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,20,357617,20824481,58,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,25,346600,20397128,59,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,30,336842,20032792,59,30703,901660,-870957,39950,51703,130006,25479,30743,39562,16857,34965,59046,54638,60125,62383,13854,13321,762,11161,10549,2062,241,7548,2042,3150,36024
Armenia,50,294622,18365585,62,29440,801632,-772192,38183,50226,128541,23537,29682,37901,15557,32853,56241,52137,58812,59853,12524,12534,762,10818,7844,1950,222,7441,1854,3053,34600
Armenia,75,224841,14971525,67,25821,625363,-599542,33002,45623,121793,19881,26606,32657,13724,23899,45453,47505,53189,49614,9118,11068,661,10026,5851,1628,178,5883,1742,2342,32440
Aruba,0,18198,9048,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,10,216,6459,30,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,15,140,4201,30,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,20,110,3305,30,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,25,41,1180,29,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,30,25,665,27,16,533,-517,0,28,66,0,0,44,0,0,58,0,0,26,0,0,0,0,0,153,0,0,0,0,0
Aruba,50,16,402,25,15,515,-500,0,28,66,0,0,44,0,0,58,0,0,0,0,0,0,0,0,153,0,0,0,0,0
Aruba,75,12,286,24,14,510,-496,0,28,66,0,0,44,0,0,37,0,0,0,0,0,0,0,0,135,0,0,0,0,0
Australia,0,768791340,3338530530,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,10,65911128,3293496718,50,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,15,57538803,3081293225,54,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,20,48215165,2748624245,57,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,25,46634151,2686125624,58,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,30,42280599,2535717794,60,97242266,207229495,-109987228,28222183,36670866,59693293,36491563,39978969,44817043,77834936,49565874,61153546,48522849,44508195,46999069,74483060,82322327,70458743,124187797,88657405,76841841,343697239,587010120,99354669,54646289,60454246
Australia,50,25719710,1820995374,71,82757311,157811403,-75054092,20854772,24776590,47411724,32699816,34063933,38764409,61866880,43423141,57816727,37593667,40672796,40877734,63539164,67080786,57043664,106640198,76406998,63192185,274517652,534524178,86918312,46982988,45749830
Australia,75,17781353,1340554375,75,65802568,123468646,-57666078,18365147,21414358,42264398,29293207,30144663,33449384,55174200,37059984,52984402,34080216,36528956,35210110,48472948,52940928,46385300,84714403,61236855,48892496,186023250,412457708,72264146,38933591,35168421
Austria,0,8385802,371003206,44,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,10,4515680,366945557,81,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,15,4443050,364772965,82,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,20,4417530,363992440,82,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,25,4389131,363144934,83,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,30,4336043,361556731,83,9217507,29561502,-20343994,2789699,4486380,5807854,6331780,9997706,6067702,15463829,13380065,7764855,8004648,9312843,5684967,3837381,4960239,4187183,9291803,9981559,14950812,18581208,14765712,9307858,11331265,15715320
Austria,50,4114725,353933691,86,9160048,28034409,-18874361,2773531,4459319,5767652,6294945,9947543,6043415,15385718,13327818,7733049,7959725,9277958,5653648,3792936,4904468,4161617,9230899,9909460,14860962,18444593,14677655,9242130,11229280,15602793
Austria,75,3394270,314800618,93,8600991,23001586,-14400595,2615982,4221433,5479492,5971957,9469043,5803089,14669575,12851707,7433651,7590280,8888855,5393772,3409751,4400548,3851296,8592550,9194544,13819589,16966383,13657341,8569089,10369747,14603114
Azerbaijan,0,8623533,78335372,9,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,10,1488960,75761154,51,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,15,1428540,73851505,52,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,20,1389912,72633926,52,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,25,1330925,70817736,53,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,30,1268610,68892593,54,99246,4355668,-4256422,156502,285679,322884,148796,63281,133006,134695,131249,99737,149914,40628,164495,44277,72842,5763,8436,23098,23390,3954,7277,34903,62523,165333
Azerbaijan,50,1113390,63653733,57,92400,3894448,-3802047,145909,271467,313066,130254,55884,123188,125393,124328,89688,133533,36489,150670,40723,67940,5629,8180,22831,23390,3471,6983,33140,61656,151391
Azerbaijan,75,819515,50693393,62,70962,2915808,-2844846,116993,211692,267174,90533,39574,97780,92995,96962,67144,94639,26986,105640,26433,41141,5418,7109,21468,19594,2222,5339,30086,55218,109981
Bahamas,0,1338763,12244917,9,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,10,357636,11130862,31,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,15,339973,10734680,32,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,20,327747,10445461,32,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,25,314078,10118865,32,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,30,303575,9864996,32,424457,2847847,-2423389,90133,197148,60791,138724,347904,244181,163690,562350,230542,111605,185783,137626,578757,317426,363691,912929,1619493,382012,563432,1072482,628239,247105,606478
Bahamas,50,256960,8637039,34,380257,2610661,-2230404,86857,191031,58100,129555,337886,208899,150227,546338,210686,107203,180020,127313,542193,258214,323810,834863,1384739,344061,477515,939552,551004,211078,544763
Bahamas,75,199495,6888779,35,311451,2314819,-2003368,80692,181302,52580,115206,310082,157188,122321,520306,186672,100134,168227,109363,485588,182397,250884,678385,977413,273499,395538,797505,459959,160240,397884
Bahrain,0,71518,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,0,13938437,221955077,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,10,2660673,212892649,80,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,15,2282749,193964458,85,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,20,2194962,189071192,86,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,25,2076172,182224033,88,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,30,1938958,174161146,90,5769116,19420362,-13651246,2293885,1924879,1024990,1998467,1646541,3390807,1944395,2192448,2790345,2266167,2106996,2825238,3103891,6248512,6680926,11411467,15582306,10566766,12024136,11764254,10060114,7954141,10887990
Bangladesh,50,1522871,146089219,96,5473216,18011989,-12538773,2269391,1888249,1006180,1937503,1616807,3296023,1871657,2116428,2704236,2185249,2043703,2743609,2928557,5897097,6253026,10716207,14719180,9905646,11366978,11092478,9493231,7483552,10348988
Bangladesh,75,685584,74514085,109,3739988,15082068,-11342080,2037373,1617276,858005,1506999,1387523,2639355,1449598,1643907,2102642,1637154,1647374,2229562,1952557,3853107,4087737,6996473,9697955,6313218,7283221,7103692,6115904,4799059,7060035
Barbados,0,43466,386940,9,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,10,6068,365603,60,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,15,5760,354742,62,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,20,5590,348389,62,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,25,5433,342505,63,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,30,5230,334758,64,6974,18838,-11864,3433,3344,871,2906,2655,1202,10827,4966,4172,5761,6982,47334,1909,704,903,4832,6085,8487,22805,7749,7407,1851,3216
Barbados,50,4619,310241,67,6606,16811,-10205,2692,2882,751,2716,2224,827,9764,4441,3701,5316,6747,46264,1803,583,865,4764,5989,8205,22424,7163,7045,1732,3050
Barbados,75,3593,256549,71,5806,13397,-7592,1946,2123,491,2208,1268,531,7825,3812,3023,4302,6104,42807,1590,313,844,3770,5021,7671,21245,5922,6312,1569,2832
Belarus,0,20706912,442625862,21,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,10,9666452,440872187,46,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,15,9467496,438984767,46,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,20,9376194,438087439,47,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,25,9268767,437064495,47,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,30,9118586,435669246,48,17337918,64686603,-47348685,4985187,6914767,9208734,11491508,11088433,13127537,10293086,11585258,11834477,12175159,15927599,14114745,9995829,12176919,12202892,33272692,29531191,33351586,29047399,27646872,26147589,27181166,25471483
Belarus,50,8384058,427106558,51,17064228,60308688,-43244460,4931947,6820787,9078859,11375299,10988346,13017070,10207304,11509736,11751866,12105887,15841675,14026802,9856736,12025960,12013251,32383450,28813340,32398748,28462903,27157843,25793229,26803426,25112786
Belarus,75,5798099,329426777,57,13442957,43072366,-29629409,4404983,5936626,7777538,9996883,9773622,11566912,9138067,10467600,10715622,11043699,14492681,12803651,7644727,9639919,9575516,24162805,20175638,20280581,19878055,19872143,19655851,20991722,19193170
Belgium,0,3070744,81374634,26,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,10,972707,79762339,82,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,15,927599,78260125,84,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,20,913585,77762130,85,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,25,892226,77048230,86,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,30,865426,76114349,88,2733101,5685632,-2952531,420174,1088407,903236,2291398,1459417,3457450,3040424,3648953,2658490,5658663,2691300,3079312,1835244,2336124,1895850,2479217,2268041,2590214,3116499,3115872,5395504,2869692,4561850
Belgium,50,778290,72706113,93,2699613,5036551,-2336938,412933,1081207,894502,2267265,1440679,3431791,3017118,3619539,2635971,5618204,2676572,3065344,1820460,2313175,1873816,2433996,2221927,2536243,3046577,3056552,5324834,2811668,4490735
Belgium,75,576914,58762879,102,2444200,3629392,-1185191,351606,981670,820463,2056386,1292251,3131643,2796191,3321984,2435625,5184177,2540368,2942880,1710049,2126297,1683927,2148340,1959758,2221072,2610672,2657024,4774617,2483116,3986491
Belize,0,2198946,156971098,71,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,10,1776902,156082661,88,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,15,1768313,155843955,88,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,20,1761509,155636406,88,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,25,1754440,155423628,89,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,30,1748276,155237624,89,6291664,4937821,1353843,3626173,6185804,3020957,1827038,3653774,1948239,5729314,3787920,4634492,4489871,12741696,5301071,7759190,7610331,5741647,10451600,8079147,5341946,8912408,13811766,4566433,4088331,11399115
Belize,50,1710654,154019886,90,6239667,4707605,1532062,3610095,6137662,3004585,1811785,3635203,1934499,5694076,3769848,4616141,4474679,12705666,5282552,7726996,7549013,5695653,10389194,7926391,5263275,8713528,13746557,4513312,4040083,11271543
Belize,75,1643083,151141000,92,6079343,4303417,1775925,3546258,5961597,2934682,1758545,3537993,1882856,5527572,3697249,4529381,4402569,12565997,5210110,7617703,7363148,5566779,10195151,7455646,5024206,8291872,13559372,4360244,3904579,10931368
Benin,0,11542318,253993343,22,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,10,8884305,250987029,28,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,15,4564313,160670960,35,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,20,834666,41562965,50,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,25,605231,31690572,52,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,30,168568,9658732,57,833888,1840742,-1006854,1119344,970534,987160,180382,498533,503579,1466718,152420,1548714,166719,235621,1055309,499015,594997,268774,939051,953617,799480,338484,812186,1605104,1585262,1898428
Benin,50,9000,575225,64,286842,1296608,-1009765,647630,414852,314603,43145,95807,121003,325556,36048,309227,40683,48553,254920,78584,148882,59648,199739,142164,135838,53334,222589,975245,957539,971788
Benin,75,841,74195,88,199507,1279663,-1080156,192945,176715,107091,7709,26426,18371,67714,7895,71337,5873,9560,54527,68451,140838,56388,171355,126337,128654,50555,216073,968404,951060,964384
Bermuda,0,6808,46689,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,10,713,32313,45,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,15,679,31556,46,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,20,658,30970,47,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,25,640,30461,48,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,30,605,29373,49,88,3428,-3340,63,206,26,182,92,25,0,69,169,286,44,161,432,271,0,0,0,0,0,0,0,0,0
Bermuda,50,437,23617,54,81,2473,-2392,63,206,0,182,92,25,0,69,169,248,44,117,365,271,0,0,0,0,0,0,0,0,0
Bermuda,75,261,16127,62,67,1464,-1397,63,194,0,151,92,25,0,69,169,202,44,81,241,210,0,0,0,0,0,0,0,0,0
Bhutan,0,3876296,369125680,95,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,10,2679173,363993315,136,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,15,2633400,360929742,137,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,20,2624344,360367652,137,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,25,2612860,359679659,138,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,30,2577235,356932389,138,604627,1564237,-959610,157126,122484,262278,571904,438670,344557,284528,419362,655126,2295060,553959,414494,239243,666288,369694,1049682,957319,676746,427446,682622,669482,682584,965756
